County and state,FIPS,Year,Alzheimers Deaths,Population
"Wright County, MN",27171,2014,18,129918
"Wright County, MN",27171,2015,30,131311
"Wright County, MN",27171,2016,45,132550
"Wright County, MN",27171,2017,34,134286
"Wright County, MN",27171,2018,47,136349
"Wright County, MN",27171,2019,34,138377
"Wright County, MN",27171,2020,45,140249
"Yellow Medicine County, MN",27173,2019,10,9709
"Adams County, MS",28001,2010,19,32297
"Adams County, MS",28001,2011,12,32067
"Adams County, MS",28001,2012,28,32122
"Adams County, MS",28001,2013,14,32090
"Adams County, MS",28001,2014,20,31737
"Adams County, MS",28001,2015,17,31254
"Adams County, MS",28001,2016,28,31248
"Adams County, MS",28001,2017,16,31003
"Adams County, MS",28001,2018,27,31192
"Adams County, MS",28001,2019,12,30693
"Adams County, MS",28001,2020,15,30275
"Alcorn County, MS",28003,2010,16,37057
"Alcorn County, MS",28003,2011,16,37052
"Alcorn County, MS",28003,2012,14,37164
"Alcorn County, MS",28003,2014,28,37380
"Alcorn County, MS",28003,2015,14,37388
"Alcorn County, MS",28003,2016,23,37304
"Alcorn County, MS",28003,2017,26,37210
"Alcorn County, MS",28003,2018,21,36925
"Alcorn County, MS",28003,2019,25,36953
"Alcorn County, MS",28003,2020,38,36889
"Amite County, MS",28005,2019,11,12297
"Attala County, MS",28007,2010,27,19564
"Attala County, MS",28007,2011,22,19466
"Attala County, MS",28007,2012,16,19157
"Attala County, MS",28007,2013,18,19317
"Attala County, MS",28007,2014,25,19163
"Attala County, MS",28007,2015,24,19043
"Attala County, MS",28007,2016,33,18934
"Attala County, MS",28007,2017,19,18477
"Attala County, MS",28007,2018,23,18365
"Attala County, MS",28007,2019,23,18174
"Attala County, MS",28007,2020,21,18004
"Bolivar County, MS",28011,2010,10,34145
"Bolivar County, MS",28011,2014,14,33768
"Bolivar County, MS",28011,2015,13,33322
"Bolivar County, MS",28011,2016,18,32737
"Bolivar County, MS",28011,2017,14,31945
"Bolivar County, MS",28011,2018,14,31333
"Bolivar County, MS",28011,2019,15,30628
"Bolivar County, MS",28011,2020,24,30142
"Calhoun County, MS",28013,2011,13,14917
"Calhoun County, MS",28013,2013,12,14734
"Calhoun County, MS",28013,2014,15,14745
"Calhoun County, MS",28013,2016,11,14610
"Calhoun County, MS",28013,2019,14,14361
"Chickasaw County, MS",28017,2014,10,17313
"Chickasaw County, MS",28017,2018,15,17171
"Chickasaw County, MS",28017,2019,12,17103
"Chickasaw County, MS",28017,2020,16,16951
"Choctaw County, MS",28019,2020,12,8063
"Clarke County, MS",28023,2012,12,16556
"Clarke County, MS",28023,2013,11,16415
"Clarke County, MS",28023,2014,13,16299
"Clarke County, MS",28023,2017,12,15828
"Clarke County, MS",28023,2018,11,15604
"Clarke County, MS",28023,2019,12,15541
"Clarke County, MS",28023,2020,13,15299
"Clay County, MS",28025,2014,10,20225
"Clay County, MS",28025,2015,17,20048
"Clay County, MS",28025,2016,10,19850
"Clay County, MS",28025,2017,11,19640
"Clay County, MS",28025,2018,17,19386
"Clay County, MS",28025,2019,10,19316
"Clay County, MS",28025,2020,21,19352
"Coahoma County, MS",28027,2012,11,25709
"Coahoma County, MS",28027,2017,12,23154
"Coahoma County, MS",28027,2018,11,22628
"Copiah County, MS",28029,2010,16,29449
"Copiah County, MS",28029,2012,12,28955
"Copiah County, MS",28029,2013,14,28921
"Copiah County, MS",28029,2015,13,28773
"Copiah County, MS",28029,2016,12,28482
"Copiah County, MS",28029,2017,13,28516
"Copiah County, MS",28029,2018,11,28543
"Copiah County, MS",28029,2019,12,28065
"Copiah County, MS",28029,2020,17,27933
"Covington County, MS",28031,2010,14,19568
"Covington County, MS",28031,2011,19,19629
"Covington County, MS",28031,2014,20,19442
"Covington County, MS",28031,2015,33,19543
"Covington County, MS",28031,2016,20,19569
"Covington County, MS",28031,2017,28,19079
"Covington County, MS",28031,2018,17,18853
"Covington County, MS",28031,2019,21,18636
"Covington County, MS",28031,2020,30,18518
"DeSoto County, MS",28033,2010,37,161252
"DeSoto County, MS",28033,2011,40,164053
"DeSoto County, MS",28033,2012,37,166234
"DeSoto County, MS",28033,2013,45,168240
"DeSoto County, MS",28033,2014,52,170913
"DeSoto County, MS",28033,2015,91,173323
"DeSoto County, MS",28033,2016,85,175611
"DeSoto County, MS",28033,2017,76,178751
"DeSoto County, MS",28033,2018,61,182001
"DeSoto County, MS",28033,2019,59,184945
"DeSoto County, MS",28033,2020,99,188275
"Forrest County, MS",28035,2010,33,74934
"Forrest County, MS",28035,2011,35,75842
"Forrest County, MS",28035,2012,41,76894
"Forrest County, MS",28035,2013,19,77059
"Forrest County, MS",28035,2014,33,76330
"Forrest County, MS",28035,2015,44,75944
"Forrest County, MS",28035,2016,44,75979
"Forrest County, MS",28035,2017,47,75471
"Forrest County, MS",28035,2018,69,75036
"Forrest County, MS",28035,2019,56,74897
"Forrest County, MS",28035,2020,60,75009
"George County, MS",28039,2011,14,22889
"George County, MS",28039,2014,10,23303
"George County, MS",28039,2017,15,24094
"George County, MS",28039,2018,17,24250
"George County, MS",28039,2019,18,24500
"George County, MS",28039,2020,14,24425
"Greene County, MS",28041,2015,11,13522
"Greene County, MS",28041,2019,10,13586
"Greene County, MS",28041,2020,10,13477
"Grenada County, MS",28043,2011,21,21706
"Grenada County, MS",28043,2012,14,21682
"Grenada County, MS",28043,2014,14,21666
"Grenada County, MS",28043,2015,14,21578
"Grenada County, MS",28043,2017,14,21087
"Grenada County, MS",28043,2018,10,21055
"Grenada County, MS",28043,2019,15,20758
"Grenada County, MS",28043,2020,23,20610
"Hancock County, MS",28045,2010,10,43929
"Hancock County, MS",28045,2011,11,44649
"Hancock County, MS",28045,2012,10,45255
"Hancock County, MS",28045,2013,13,45566
"Hancock County, MS",28045,2014,23,45949
"Hancock County, MS",28045,2015,18,46420
"Hancock County, MS",28045,2016,17,46791
"Hancock County, MS",28045,2017,27,47053
"Hancock County, MS",28045,2018,23,47334
"Hancock County, MS",28045,2019,25,47632
"Hancock County, MS",28045,2020,18,48000
"Harrison County, MS",28047,2010,24,187105
"Harrison County, MS",28047,2011,34,191040
"Harrison County, MS",28047,2012,30,194029
"Harrison County, MS",28047,2013,36,196500
"Harrison County, MS",28047,2014,43,199058
"Harrison County, MS",28047,2015,70,201410
"Harrison County, MS",28047,2016,66,203234
"Harrison County, MS",28047,2017,82,205027
"Harrison County, MS",28047,2018,83,206650
"Harrison County, MS",28047,2019,102,208080
"Harrison County, MS",28047,2020,94,208801
"Hinds County, MS",28049,2010,32,245285
"Hinds County, MS",28049,2011,41,248184
"Hinds County, MS",28049,2012,52,248643
"Hinds County, MS",28049,2013,48,244899
"Hinds County, MS",28049,2014,72,243729
"Hinds County, MS",28049,2015,100,242891
"Hinds County, MS",28049,2016,99,241229
"Hinds County, MS",28049,2017,90,239497
"Hinds County, MS",28049,2018,111,237085
"Hinds County, MS",28049,2019,114,231840
"Hinds County, MS",28049,2020,119,227966
"Holmes County, MS",28051,2016,10,17999
"Itawamba County, MS",28057,2010,11,23401
"Itawamba County, MS",28057,2011,12,23332
"Itawamba County, MS",28057,2013,12,23434
"Itawamba County, MS",28057,2014,24,23527
"Itawamba County, MS",28057,2015,19,23609
"Itawamba County, MS",28057,2016,19,23529
"Itawamba County, MS",28057,2017,24,23508
"Itawamba County, MS",28057,2018,20,23517
"Itawamba County, MS",28057,2019,27,23390
"Itawamba County, MS",28057,2020,26,23261
"Jackson County, MS",28059,2010,38,139668
"Jackson County, MS",28059,2011,46,139901
"Jackson County, MS",28059,2012,45,140298
"Jackson County, MS",28059,2013,33,140450
"Jackson County, MS",28059,2014,37,141137
"Jackson County, MS",28059,2015,44,141425
"Jackson County, MS",28059,2016,68,141241
"Jackson County, MS",28059,2017,70,142152
"Jackson County, MS",28059,2018,44,143277
"Jackson County, MS",28059,2019,77,143617
"Jackson County, MS",28059,2020,105,143802
"Jasper County, MS",28061,2016,10,16578
"Jasper County, MS",28061,2017,11,16582
"Jasper County, MS",28061,2018,11,16428
"Jasper County, MS",28061,2019,17,16383
"Jasper County, MS",28061,2020,14,16332
"Jefferson Davis County, MS",28065,2018,10,11234
"Jones County, MS",28067,2010,22,67761
"Jones County, MS",28067,2011,37,68075
"Jones County, MS",28067,2012,19,68641
"Jones County, MS",28067,2013,27,68961
"Jones County, MS",28067,2014,26,68290
"Jones County, MS",28067,2015,50,68215
"Jones County, MS",28067,2016,51,67953
"Jones County, MS",28067,2017,42,67930
"Jones County, MS",28067,2018,50,68461
"Jones County, MS",28067,2019,39,68098
"Jones County, MS",28067,2020,30,67993
"Kemper County, MS",28069,2020,11,9521
"Lafayette County, MS",28071,2010,34,47351
"Lafayette County, MS",28071,2011,30,48472
"Lafayette County, MS",28071,2012,35,49495
"Lafayette County, MS",28071,2014,15,52930
"Lafayette County, MS",28071,2015,23,53154
"Lafayette County, MS",28071,2016,17,53796
"Lafayette County, MS",28071,2017,31,54374
"Lafayette County, MS",28071,2018,22,54793
"Lafayette County, MS",28071,2019,30,54019
"Lafayette County, MS",28071,2020,44,54408
"Lamar County, MS",28073,2010,13,55658
"Lamar County, MS",28073,2011,15,57422
"Lamar County, MS",28073,2012,11,57786
"Lamar County, MS",28073,2013,13,58801
"Lamar County, MS",28073,2014,14,60099
"Lamar County, MS",28073,2015,24,60618
"Lamar County, MS",28073,2016,23,60914
"Lamar County, MS",28073,2017,20,61374
"Lamar County, MS",28073,2018,24,62447
"Lamar County, MS",28073,2019,29,63343
"Lamar County, MS",28073,2020,48,64165
"Lauderdale County, MS",28075,2010,45,80261
"Lauderdale County, MS",28075,2011,39,80475
"Lauderdale County, MS",28075,2012,28,80220
"Lauderdale County, MS",28075,2013,51,80254
"Lauderdale County, MS",28075,2014,43,79739
"Lauderdale County, MS",28075,2015,44,78524
"Lauderdale County, MS",28075,2016,42,77755
"Lauderdale County, MS",28075,2017,42,76155
"Lauderdale County, MS",28075,2018,38,75317
"Lauderdale County, MS",28075,2019,63,74125
"Lauderdale County, MS",28075,2020,73,73751
"Leake County, MS",28079,2013,12,23389
"Leake County, MS",28079,2015,14,22763
"Leake County, MS",28079,2016,17,22620
"Leake County, MS",28079,2017,11,22715
"Leake County, MS",28079,2018,20,22763
"Leake County, MS",28079,2019,17,22786
"Leake County, MS",28079,2020,25,22741
"Lee County, MS",28081,2010,23,82910
"Lee County, MS",28081,2011,27,84156
"Lee County, MS",28081,2012,18,85042
"Lee County, MS",28081,2013,25,85340
"Lee County, MS",28081,2014,34,85246
"Lee County, MS",28081,2015,52,85300
"Lee County, MS",28081,2016,54,85381
"Lee County, MS",28081,2017,69,84933
"Lee County, MS",28081,2018,67,85202
"Lee County, MS",28081,2019,61,85436
"Lee County, MS",28081,2020,89,85466
"Leflore County, MS",28083,2011,10,31861
"Leflore County, MS",28083,2015,10,30999
"Leflore County, MS",28083,2016,14,29856
"Leflore County, MS",28083,2017,19,29223
"Lincoln County, MS",28085,2012,10,34900
"Lincoln County, MS",28085,2013,10,34810
"Lincoln County, MS",28085,2014,10,34775
"Lincoln County, MS",28085,2015,19,34649
"Lincoln County, MS",28085,2017,11,34347
"Lincoln County, MS",28085,2018,10,34205
"Lincoln County, MS",28085,2019,11,34153
"Lincoln County, MS",28085,2020,14,33936
"Lowndes County, MS",28087,2010,18,59779
"Lowndes County, MS",28087,2011,26,59671
"Lowndes County, MS",28087,2012,21,59670
"Lowndes County, MS",28087,2013,27,59922
"Lowndes County, MS",28087,2014,31,59730
"Lowndes County, MS",28087,2015,32,59710
"Lowndes County, MS",28087,2016,40,59602
"Lowndes County, MS",28087,2017,45,59186
"Lowndes County, MS",28087,2018,45,58930
"Lowndes County, MS",28087,2019,40,58595
"Lowndes County, MS",28087,2020,39,58309
"Madison County, MS",28089,2010,44,95203
"Madison County, MS",28089,2011,33,96941
"Madison County, MS",28089,2012,30,98468
"Madison County, MS",28089,2013,31,100412
"Madison County, MS",28089,2014,39,101688
"Madison County, MS",28089,2015,62,103465
"Madison County, MS",28089,2016,67,105114
"Madison County, MS",28089,2017,80,104618
"Madison County, MS",28089,2018,101,105630
"Madison County, MS",28089,2019,88,106272
"Madison County, MS",28089,2020,93,106871
"Marion County, MS",28091,2010,18,27088
"Marion County, MS",28091,2011,17,26809
"Marion County, MS",28091,2012,20,26442
"Marion County, MS",28091,2013,14,26180
"Marion County, MS",28091,2014,11,25868
"Marion County, MS",28091,2015,22,25563
"Marion County, MS",28091,2016,19,25251
"Marion County, MS",28091,2017,20,25069
"Marion County, MS",28091,2018,11,24715
"Marion County, MS",28091,2019,23,24573
"Marion County, MS",28091,2020,17,24441
"Marshall County, MS",28093,2010,14,37144
"Marshall County, MS",28093,2012,10,36612
"Marshall County, MS",28093,2013,14,36515
"Marshall County, MS",28093,2014,13,36234
"Marshall County, MS",28093,2015,14,35916
"Marshall County, MS",28093,2016,17,35801
"Marshall County, MS",28093,2017,10,35619
"Marshall County, MS",28093,2019,18,35294
"Marshall County, MS",28093,2020,25,35301
"Monroe County, MS",28095,2010,16,36989
"Monroe County, MS",28095,2011,24,36626
"Monroe County, MS",28095,2012,31,36421
"Monroe County, MS",28095,2013,29,36116
"Monroe County, MS",28095,2014,19,36003
"Monroe County, MS",28095,2015,27,35827
"Monroe County, MS",28095,2016,41,35873
"Monroe County, MS",28095,2017,38,35872
"Monroe County, MS",28095,2018,36,35564
"Monroe County, MS",28095,2019,35,35252
"Monroe County, MS",28095,2020,51,35123
"Neshoba County, MS",28099,2010,21,29676
"Neshoba County, MS",28099,2012,16,29785
"Neshoba County, MS",28099,2013,18,29507
"Neshoba County, MS",28099,2014,14,29465
"Neshoba County, MS",28099,2015,30,29463
"Neshoba County, MS",28099,2016,17,29403
"Neshoba County, MS",28099,2017,23,29369
"Neshoba County, MS",28099,2018,20,29125
"Neshoba County, MS",28099,2019,30,29118
"Neshoba County, MS",28099,2020,26,28996
"Newton County, MS",28101,2010,15,21720
"Newton County, MS",28101,2011,11,21499
"Newton County, MS",28101,2014,13,21832
"Newton County, MS",28101,2015,14,21747
"Newton County, MS",28101,2016,13,21558
"Newton County, MS",28101,2017,10,21185
"Newton County, MS",28101,2018,13,21443
"Newton County, MS",28101,2020,18,20866
"Noxubee County, MS",28103,2020,10,10236
"Oktibbeha County, MS",28105,2010,10,47671
"Oktibbeha County, MS",28105,2011,16,47741
"Oktibbeha County, MS",28105,2013,14,49043
"Oktibbeha County, MS",28105,2015,14,49800
"Oktibbeha County, MS",28105,2016,12,49833
"Oktibbeha County, MS",28105,2017,14,49799
"Oktibbeha County, MS",28105,2018,11,49599
"Oktibbeha County, MS",28105,2019,15,49587
"Oktibbeha County, MS",28105,2020,24,49789
"Panola County, MS",28107,2011,19,34602
"Panola County, MS",28107,2012,17,34473
"Panola County, MS",28107,2014,13,34444
"Panola County, MS",28107,2015,17,34167
"Panola County, MS",28107,2016,13,34164
"Panola County, MS",28107,2017,22,33994
"Panola County, MS",28107,2018,11,34178
"Panola County, MS",28107,2019,17,34192
"Panola County, MS",28107,2020,16,33848
"Pearl River County, MS",28109,2010,21,55834
"Pearl River County, MS",28109,2011,19,55718
"Pearl River County, MS",28109,2012,15,55295
"Pearl River County, MS",28109,2013,11,55072
"Pearl River County, MS",28109,2014,16,55224
"Pearl River County, MS",28109,2015,24,55191
"Pearl River County, MS",28109,2016,32,55310
"Pearl River County, MS",28109,2017,30,55270
"Pearl River County, MS",28109,2018,42,55387
"Pearl River County, MS",28109,2019,35,55535
"Pearl River County, MS",28109,2020,45,55876
"Perry County, MS",28111,2020,17,11862
"Pike County, MS",28113,2011,15,40406
"Pike County, MS",28113,2014,15,40058
"Pike County, MS",28113,2015,13,39956
"Pike County, MS",28113,2017,10,39468
"Pike County, MS",28113,2018,17,39563
"Pike County, MS",28113,2019,12,39288
"Pontotoc County, MS",28115,2010,10,29957
"Pontotoc County, MS",28115,2011,13,29900
"Pontotoc County, MS",28115,2013,11,30897
"Pontotoc County, MS",28115,2015,11,30908
"Pontotoc County, MS",28115,2016,17,31550
"Pontotoc County, MS",28115,2017,22,31640
"Pontotoc County, MS",28115,2019,20,32174
"Pontotoc County, MS",28115,2020,27,32461
"Prentiss County, MS",28117,2010,11,25276
"Prentiss County, MS",28117,2011,10,25330
"Prentiss County, MS",28117,2013,13,25388
"Prentiss County, MS",28117,2015,21,25459
"Prentiss County, MS",28117,2016,20,25256
"Prentiss County, MS",28117,2017,23,25261
"Prentiss County, MS",28117,2018,19,25315
"Prentiss County, MS",28117,2019,16,25126
"Prentiss County, MS",28117,2020,21,25013
"Rankin County, MS",28121,2010,10,141617
"Rankin County, MS",28121,2011,15,143702
"Rankin County, MS",28121,2012,12,145165
"Rankin County, MS",28121,2013,15,146767
"Rankin County, MS",28121,2014,18,148070
"Rankin County, MS",28121,2015,17,149039
"Rankin County, MS",28121,2016,43,150228
"Rankin County, MS",28121,2017,60,152080
"Rankin County, MS",28121,2018,59,153902
"Rankin County, MS",28121,2019,69,155271
"Rankin County, MS",28121,2020,91,155975
"Scott County, MS",28123,2015,12,28265
"Scott County, MS",28123,2017,11,28420
"Scott County, MS",28123,2018,11,28287
"Scott County, MS",28123,2019,11,28124
"Scott County, MS",28123,2020,21,28061
"Simpson County, MS",28127,2016,10,26912
"Simpson County, MS",28127,2018,12,26758
"Simpson County, MS",28127,2019,18,26658
"Simpson County, MS",28127,2020,13,26629
"Smith County, MS",28129,2013,11,16225
