"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Isabella County, MI"	"26073"	"2016"	"2016"	21	71282	29.5	31.9	0.0%
	"Isabella County, MI"	"26073"	"2017"	"2017"	22	71063	31.0	34.7	0.0%
	"Isabella County, MI"	"26073"	"2018"	"2018"	20	70562	28.3	31.4	0.0%
	"Isabella County, MI"	"26073"	"2020 "	"2020"	15	69504	Unreliable	Unreliable	0.0%
	"Jackson County, MI"	"26075"	"1999"	"1999"	26	157085	16.6	16.5	0.0%
	"Jackson County, MI"	"26075"	"2000"	"2000"	35	158422	22.1	21.8	0.0%
	"Jackson County, MI"	"26075"	"2001"	"2001"	38	159772	23.8	23.0	0.0%
	"Jackson County, MI"	"26075"	"2002"	"2002"	47	160893	29.2	27.8	0.0%
	"Jackson County, MI"	"26075"	"2003"	"2003"	53	162119	32.7	30.5	0.0%
	"Jackson County, MI"	"26075"	"2004"	"2004"	71	162140	43.8	40.6	0.0%
	"Jackson County, MI"	"26075"	"2005"	"2005"	67	163047	41.1	37.6	0.0%
	"Jackson County, MI"	"26075"	"2006"	"2006"	64	163387	39.2	35.6	0.0%
	"Jackson County, MI"	"26075"	"2007"	"2007"	55	163316	33.7	29.7	0.0%
	"Jackson County, MI"	"26075"	"2008"	"2008"	67	160825	41.7	36.1	0.0%
	"Jackson County, MI"	"26075"	"2009"	"2009"	55	160114	34.4	28.9	0.0%
	"Jackson County, MI"	"26075"	"2010"	"2010"	76	160248	47.4	38.8	0.0%
	"Jackson County, MI"	"26075"	"2011"	"2011"	95	159748	59.5	46.8	0.0%
	"Jackson County, MI"	"26075"	"2012"	"2012"	102	160309	63.6	49.4	0.0%
	"Jackson County, MI"	"26075"	"2013"	"2013"	92	160369	57.4	44.7	0.0%
	"Jackson County, MI"	"26075"	"2014"	"2014"	94	159741	58.8	44.9	0.0%
	"Jackson County, MI"	"26075"	"2015"	"2015"	135	159494	84.6	64.2	0.0%
	"Jackson County, MI"	"26075"	"2016"	"2016"	104	158460	65.6	49.4	0.0%
	"Jackson County, MI"	"26075"	"2017"	"2017"	113	158640	71.2	53.7	0.0%
	"Jackson County, MI"	"26075"	"2018"	"2018"	104	158823	65.5	48.5	0.0%
	"Jackson County, MI"	"26075"	"2019"	"2019"	128	158510	80.8	59.7	0.0%
	"Jackson County, MI"	"26075"	"2020 "	"2020"	116	156920	73.9	53.7	0.0%
	"Kalamazoo County, MI"	"26077"	"1999"	"1999"	32	237581	13.5	14.5	0.0%
	"Kalamazoo County, MI"	"26077"	"2000"	"2000"	44	238603	18.4	19.7	0.0%
	"Kalamazoo County, MI"	"26077"	"2001"	"2001"	40	240080	16.7	17.6	0.0%
	"Kalamazoo County, MI"	"26077"	"2002"	"2002"	58	241937	24.0	25.2	0.0%
	"Kalamazoo County, MI"	"26077"	"2003"	"2003"	71	243834	29.1	29.9	0.0%
	"Kalamazoo County, MI"	"26077"	"2004"	"2004"	84	242505	34.6	34.5	0.0%
	"Kalamazoo County, MI"	"26077"	"2005"	"2005"	76	243259	31.2	30.3	0.0%
	"Kalamazoo County, MI"	"26077"	"2006"	"2006"	96	244178	39.3	37.3	0.0%
	"Kalamazoo County, MI"	"26077"	"2007"	"2007"	100	245431	40.7	38.7	0.0%
	"Kalamazoo County, MI"	"26077"	"2008"	"2008"	87	246862	35.2	32.6	0.0%
	"Kalamazoo County, MI"	"26077"	"2009"	"2009"	101	249023	40.6	36.0	0.0%
	"Kalamazoo County, MI"	"26077"	"2010"	"2010"	110	250331	43.9	39.4	0.0%
	"Kalamazoo County, MI"	"26077"	"2011"	"2011"	102	252074	40.5	34.8	0.0%
	"Kalamazoo County, MI"	"26077"	"2012"	"2012"	53	254580	20.8	19.2	0.0%
	"Kalamazoo County, MI"	"26077"	"2013"	"2013"	66	256725	25.7	23.5	0.0%
	"Kalamazoo County, MI"	"26077"	"2014"	"2014"	47	258818	18.2	15.7	0.0%
	"Kalamazoo County, MI"	"26077"	"2015"	"2015"	77	260263	29.6	25.1	0.0%
	"Kalamazoo County, MI"	"26077"	"2016"	"2016"	75	261654	28.7	24.1	0.0%
	"Kalamazoo County, MI"	"26077"	"2017"	"2017"	98	262985	37.3	31.3	0.0%
	"Kalamazoo County, MI"	"26077"	"2018"	"2018"	75	264870	28.3	24.1	0.0%
	"Kalamazoo County, MI"	"26077"	"2019"	"2019"	73	265066	27.5	22.8	0.0%
	"Kalamazoo County, MI"	"26077"	"2020 "	"2020"	82	265988	30.8	26.2	0.0%
	"Kalkaska County, MI"	"26079"	"2016"	"2016"	10	17263	Unreliable	Unreliable	0.0%
	"Kalkaska County, MI"	"26079"	"2019"	"2019"	10	18038	Unreliable	Unreliable	0.0%
	"Kent County, MI"	"26081"	"1999"	"1999"	109	568731	19.2	22.4	0.0%
	"Kent County, MI"	"26081"	"2000"	"2000"	134	574335	23.3	27.3	0.0%
	"Kent County, MI"	"26081"	"2001"	"2001"	109	581224	18.8	21.6	0.0%
	"Kent County, MI"	"26081"	"2002"	"2002"	133	584940	22.7	26.1	0.0%
	"Kent County, MI"	"26081"	"2003"	"2003"	174	587790	29.6	33.2	0.0%
	"Kent County, MI"	"26081"	"2004"	"2004"	195	589554	33.1	36.6	0.0%
	"Kent County, MI"	"26081"	"2005"	"2005"	254	592210	42.9	47.4	0.0%
	"Kent County, MI"	"26081"	"2006"	"2006"	246	595191	41.3	44.6	0.0%
	"Kent County, MI"	"26081"	"2007"	"2007"	203	598077	33.9	35.7	0.0%
	"Kent County, MI"	"26081"	"2008"	"2008"	281	599234	46.9	48.5	0.0%
	"Kent County, MI"	"26081"	"2009"	"2009"	175	601437	29.1	29.6	0.0%
	"Kent County, MI"	"26081"	"2010"	"2010"	159	602622	26.4	26.0	0.0%
	"Kent County, MI"	"26081"	"2011"	"2011"	185	608453	30.4	29.1	0.0%
	"Kent County, MI"	"26081"	"2012"	"2012"	162	614462	26.4	25.2	0.0%
	"Kent County, MI"	"26081"	"2013"	"2013"	130	621700	20.9	19.6	0.0%
	"Kent County, MI"	"26081"	"2014"	"2014"	184	629237	29.2	26.9	0.0%
	"Kent County, MI"	"26081"	"2015"	"2015"	238	636369	37.4	35.5	0.0%
	"Kent County, MI"	"26081"	"2016"	"2016"	291	642173	45.3	42.4	0.0%
	"Kent County, MI"	"26081"	"2017"	"2017"	269	648594	41.5	39.3	0.0%
	"Kent County, MI"	"26081"	"2018"	"2018"	346	653786	52.9	48.6	0.0%
	"Kent County, MI"	"26081"	"2019"	"2019"	371	656955	56.5	50.8	0.0%
	"Kent County, MI"	"26081"	"2020 "	"2020"	384	658708	58.3	53.7	0.0%
	"Lake County, MI"	"26085"	"2016"	"2016"	10	11496	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2002"	"2002"	16	90035	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2004"	"2004"	11	91125	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2005"	"2005"	11	91739	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2006"	"2006"	11	91691	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2007"	"2007"	16	91130	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2008"	"2008"	16	89914	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2009"	"2009"	18	88774	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2010"	"2010"	14	88319	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2011"	"2011"	28	88082	31.8	32.9	0.0%
	"Lapeer County, MI"	"26087"	"2012"	"2012"	21	88173	23.8	23.6	0.0%
	"Lapeer County, MI"	"26087"	"2013"	"2013"	17	88389	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2014"	"2014"	19	88153	Unreliable	Unreliable	0.0%
	"Lapeer County, MI"	"26087"	"2015"	"2015"	29	88373	32.8	29.7	0.0%
	"Lapeer County, MI"	"26087"	"2016"	"2016"	36	88340	40.8	36.9	0.0%
	"Lapeer County, MI"	"26087"	"2017"	"2017"	35	88174	39.7	35.7	0.0%
	"Lapeer County, MI"	"26087"	"2018"	"2018"	36	88028	40.9	35.2	0.0%
	"Lapeer County, MI"	"26087"	"2019"	"2019"	27	87607	30.8	26.0	0.0%
	"Lapeer County, MI"	"26087"	"2020 "	"2020"	28	87635	32.0	26.9	0.0%
	"Leelanau County, MI"	"26089"	"2012"	"2012"	15	21607	Unreliable	Unreliable	0.0%
	"Leelanau County, MI"	"26089"	"2013"	"2013"	20	21747	92.0	40.2	0.0%
	"Leelanau County, MI"	"26089"	"2014"	"2014"	18	21915	Unreliable	Unreliable	0.0%
	"Leelanau County, MI"	"26089"	"2015"	"2015"	14	21981	Unreliable	Unreliable	0.0%
	"Leelanau County, MI"	"26089"	"2016"	"2016"	20	21765	91.9	37.1	0.0%
	"Leelanau County, MI"	"26089"	"2017"	"2017"	20	21657	92.3	40.4	0.0%
	"Leelanau County, MI"	"26089"	"2018"	"2018"	23	21764	105.7	43.9	0.0%
	"Leelanau County, MI"	"26089"	"2019"	"2019"	10	21761	Unreliable	Unreliable	0.0%
	"Lenawee County, MI"	"26091"	"2000"	"2000"	18	98890	Unreliable	Unreliable	0.0%
	"Lenawee County, MI"	"26091"	"2001"	"2001"	23	99626	23.1	23.1	0.0%
	"Lenawee County, MI"	"26091"	"2002"	"2002"	15	100293	Unreliable	Unreliable	0.0%
	"Lenawee County, MI"	"26091"	"2003"	"2003"	31	100704	30.8	29.8	0.0%
	"Lenawee County, MI"	"26091"	"2004"	"2004"	19	101216	Unreliable	Unreliable	0.0%
	"Lenawee County, MI"	"26091"	"2005"	"2005"	32	101367	31.6	29.6	0.0%
	"Lenawee County, MI"	"26091"	"2006"	"2006"	33	101715	32.4	29.6	0.0%
	"Lenawee County, MI"	"26091"	"2007"	"2007"	34	101657	33.4	28.8	0.0%
	"Lenawee County, MI"	"26091"	"2008"	"2008"	30	101169	29.7	25.8	0.0%
	"Lenawee County, MI"	"26091"	"2009"	"2009"	42	100250	41.9	34.7	0.0%
	"Lenawee County, MI"	"26091"	"2010"	"2010"	33	99892	33.0	28.1	0.0%
	"Lenawee County, MI"	"26091"	"2011"	"2011"	30	99440	30.2	24.2	0.0%
	"Lenawee County, MI"	"26091"	"2012"	"2012"	29	98987	29.3	23.2	0.0%
	"Lenawee County, MI"	"26091"	"2013"	"2013"	33	99188	33.3	26.4	0.0%
	"Lenawee County, MI"	"26091"	"2014"	"2014"	28	99047	28.3	22.5	0.0%
	"Lenawee County, MI"	"26091"	"2015"	"2015"	51	98573	51.7	40.5	0.0%
	"Lenawee County, MI"	"26091"	"2016"	"2016"	65	98504	66.0	51.0	0.0%
	"Lenawee County, MI"	"26091"	"2017"	"2017"	69	98623	70.0	53.2	0.0%
	"Lenawee County, MI"	"26091"	"2018"	"2018"	74	98266	75.3	54.8	0.0%
	"Lenawee County, MI"	"26091"	"2019"	"2019"	78	98451	79.2	56.8	0.0%
	"Lenawee County, MI"	"26091"	"2020 "	"2020"	77	97808	78.7	58.4	0.0%
	"Livingston County, MI"	"26093"	"1999"	"1999"	29	153033	19.0	32.4	0.0%
	"Livingston County, MI"	"26093"	"2000"	"2000"	27	156951	17.2	29.8	0.0%
	"Livingston County, MI"	"26093"	"2001"	"2001"	32	163146	19.6	32.5	0.0%
	"Livingston County, MI"	"26093"	"2002"	"2002"	37	167833	22.0	33.9	0.0%
	"Livingston County, MI"	"26093"	"2003"	"2003"	26	171357	15.2	21.3	0.0%
	"Livingston County, MI"	"26093"	"2004"	"2004"	15	175245	Unreliable	Unreliable	0.0%
	"Livingston County, MI"	"26093"	"2005"	"2005"	27	178819	15.1	21.8	0.0%
	"Livingston County, MI"	"26093"	"2006"	"2006"	20	181620	11.0	14.8	0.0%
	"Livingston County, MI"	"26093"	"2007"	"2007"	26	181903	14.3	18.6	0.0%
	"Livingston County, MI"	"26093"	"2008"	"2008"	35	181171	19.3	24.0	0.0%
	"Livingston County, MI"	"26093"	"2009"	"2009"	32	181082	17.7	22.0	0.0%
	"Livingston County, MI"	"26093"	"2010"	"2010"	40	180967	22.1	25.6	0.0%
	"Livingston County, MI"	"26093"	"2011"	"2011"	38	181722	20.9	23.4	0.0%
	"Livingston County, MI"	"26093"	"2012"	"2012"	45	182838	24.6	26.5	0.0%
	"Livingston County, MI"	"26093"	"2013"	"2013"	66	184443	35.8	35.1	0.0%
	"Livingston County, MI"	"26093"	"2014"	"2014"	63	185596	33.9	32.2	0.0%
	"Livingston County, MI"	"26093"	"2015"	"2015"	58	187316	31.0	29.0	0.0%
	"Livingston County, MI"	"26093"	"2016"	"2016"	65	188624	34.5	30.9	0.0%
	"Livingston County, MI"	"26093"	"2017"	"2017"	66	189651	34.8	32.1	0.0%
	"Livingston County, MI"	"26093"	"2018"	"2018"	73	191224	38.2	33.1	0.0%
	"Livingston County, MI"	"26093"	"2019"	"2019"	48	191995	25.0	21.1	0.0%
	"Livingston County, MI"	"26093"	"2020 "	"2020"	91	192335	47.3	39.1	0.0%
	"Macomb County, MI"	"26099"	"1999"	"1999"	68	783828	8.7	8.3	0.0%
	"Macomb County, MI"	"26099"	"2000"	"2000"	83	788149	10.5	10.2	0.0%
	"Macomb County, MI"	"26099"	"2001"	"2001"	93	800571	11.6	11.0	0.0%
	"Macomb County, MI"	"26099"	"2002"	"2002"	119	808457	14.7	13.8	0.0%
	"Macomb County, MI"	"26099"	"2003"	"2003"	113	815982	13.8	12.6	0.0%
	"Macomb County, MI"	"26099"	"2004"	"2004"	144	823418	17.5	15.8	0.0%
	"Macomb County, MI"	"26099"	"2005"	"2005"	138	828765	16.7	14.8	0.0%
	"Macomb County, MI"	"26099"	"2006"	"2006"	130	833328	15.6	13.4	0.0%
	"Macomb County, MI"	"26099"	"2007"	"2007"	128	835703	15.3	12.9	0.0%
	"Macomb County, MI"	"26099"	"2008"	"2008"	128	837857	15.3	12.7	0.0%
	"Macomb County, MI"	"26099"	"2009"	"2009"	159	839435	18.9	15.2	0.0%
	"Macomb County, MI"	"26099"	"2010"	"2010"	162	840978	19.3	15.3	0.0%
	"Macomb County, MI"	"26099"	"2011"	"2011"	178	842145	21.1	16.7	0.0%
	"Macomb County, MI"	"26099"	"2012"	"2012"	237	847383	28.0	21.2	0.0%
	"Macomb County, MI"	"26099"	"2013"	"2013"	309	854769	36.2	27.4	0.0%
	"Macomb County, MI"	"26099"	"2014"	"2014"	280	860112	32.6	24.2	0.0%
	"Macomb County, MI"	"26099"	"2015"	"2015"	315	864840	36.4	27.2	0.0%
	"Macomb County, MI"	"26099"	"2016"	"2016"	349	867730	40.2	29.7	0.0%
	"Macomb County, MI"	"26099"	"2017"	"2017"	369	871375	42.3	31.2	0.0%
	"Macomb County, MI"	"26099"	"2018"	"2018"	344	874759	39.3	29.0	0.0%
	"Macomb County, MI"	"26099"	"2019"	"2019"	350	873972	40.0	29.5	0.0%
	"Macomb County, MI"	"26099"	"2020 "	"2020"	413	870791	47.4	34.9	0.0%
	"Manistee County, MI"	"26101"	"2003"	"2003"	12	25194	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2007"	"2007"	10	25077	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2011"	"2011"	10	24709	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2013"	"2013"	10	24450	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2014"	"2014"	12	24420	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2015"	"2015"	12	24461	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2016"	"2016"	22	24373	90.3	49.8	0.0%
	"Manistee County, MI"	"26101"	"2017"	"2017"	17	24427	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2018"	"2018"	14	24528	Unreliable	Unreliable	0.0%
	"Manistee County, MI"	"26101"	"2019"	"2019"	32	24558	130.3	70.7	0.0%
	"Manistee County, MI"	"26101"	"2020 "	"2020"	25	24738	101.1	54.0	0.0%
	"Marquette County, MI"	"26103"	"1999"	"1999"	11	64410	Unreliable	Unreliable	0.0%
	"Marquette County, MI"	"26103"	"2000"	"2000"	16	64634	Unreliable	Unreliable	0.0%
	"Marquette County, MI"	"26103"	"2001"	"2001"	20	64738	30.9	27.3	0.0%
	"Marquette County, MI"	"26103"	"2002"	"2002"	22	65012	33.8	28.7	0.0%
	"Marquette County, MI"	"26103"	"2003"	"2003"	19	65043	Unreliable	Unreliable	0.0%
	"Marquette County, MI"	"26103"	"2004"	"2004"	29	65620	44.2	37.0	0.0%
	"Marquette County, MI"	"26103"	"2005"	"2005"	20	65785	30.4	25.6	0.0%
	"Marquette County, MI"	"26103"	"2006"	"2006"	26	66002	39.4	31.7	0.0%
	"Marquette County, MI"	"26103"	"2007"	"2007"	26	66131	39.3	31.5	0.0%
	"Marquette County, MI"	"26103"	"2008"	"2008"	29	66539	43.6	35.4	0.0%
	"Marquette County, MI"	"26103"	"2009"	"2009"	23	66765	34.4	28.1	0.0%
	"Marquette County, MI"	"26103"	"2010"	"2010"	31	67077	46.2	34.9	0.0%
	"Marquette County, MI"	"26103"	"2011"	"2011"	22	67694	32.5	26.0	0.0%
	"Marquette County, MI"	"26103"	"2012"	"2012"	33	67906	48.6	38.2	0.0%
	"Marquette County, MI"	"26103"	"2013"	"2013"	31	67700	45.8	35.1	0.0%
	"Marquette County, MI"	"26103"	"2014"	"2014"	41	67676	60.6	43.2	0.0%
	"Marquette County, MI"	"26103"	"2015"	"2015"	27	67215	40.2	31.8	0.0%
	"Marquette County, MI"	"26103"	"2016"	"2016"	44	66435	66.2	44.3	0.0%
	"Marquette County, MI"	"26103"	"2017"	"2017"	35	66502	52.6	35.2	0.0%
	"Marquette County, MI"	"26103"	"2018"	"2018"	39	66516	58.6	40.1	0.0%
	"Marquette County, MI"	"26103"	"2019"	"2019"	28	66699	42.0	27.7	0.0%
	"Marquette County, MI"	"26103"	"2020 "	"2020"	31	65834	47.1	31.6	0.0%
	"Mason County, MI"	"26105"	"2005"	"2005"	16	28748	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2007"	"2007"	21	28685	73.2	51.1	0.0%
	"Mason County, MI"	"26105"	"2008"	"2008"	12	28668	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2009"	"2009"	12	28656	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2010"	"2010"	11	28705	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2011"	"2011"	15	28678	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2012"	"2012"	10	28680	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2014"	"2014"	13	28824	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2016"	"2016"	19	28876	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2017"	"2017"	10	29073	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2018"	"2018"	12	29100	Unreliable	Unreliable	0.0%
	"Mason County, MI"	"26105"	"2019"	"2019"	22	29144	75.5	42.6	0.0%
	"Mason County, MI"	"26105"	"2020 "	"2020"	26	29164	89.2	48.9	0.0%
	"Mecosta County, MI"	"26107"	"2001"	"2001"	11	41003	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2002"	"2002"	18	41639	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2003"	"2003"	11	42054	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2004"	"2004"	17	42553	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2006"	"2006"	17	42876	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2007"	"2007"	18	42640	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2010"	"2010"	15	42798	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2012"	"2012"	13	43318	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2015"	"2015"	18	43067	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2016"	"2016"	11	43221	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2017"	"2017"	19	43391	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2018"	"2018"	18	43545	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2019"	"2019"	13	43453	Unreliable	Unreliable	0.0%
	"Mecosta County, MI"	"26107"	"2020 "	"2020"	27	43907	61.5	49.5	0.0%
	"Menominee County, MI"	"26109"	"2000"	"2000"	10	25326	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2001"	"2001"	16	25170	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2002"	"2002"	11	25023	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2004"	"2004"	16	24987	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2005"	"2005"	10	24719	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2006"	"2006"	11	24472	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2007"	"2007"	14	24322	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2008"	"2008"	14	24317	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2009"	"2009"	15	24118	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2010"	"2010"	18	24029	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2011"	"2011"	16	23930	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2012"	"2012"	13	23815	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2014"	"2014"	18	23714	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2015"	"2015"	10	23548	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2016"	"2016"	15	23281	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2017"	"2017"	16	23046	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2018"	"2018"	20	22983	87.0	44.8	0.0%
	"Menominee County, MI"	"26109"	"2019"	"2019"	10	22780	Unreliable	Unreliable	0.0%
	"Menominee County, MI"	"26109"	"2020 "	"2020"	10	22608	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"1999"	"1999"	11	82599	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"2000"	"2000"	13	82874	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"2001"	"2001"	24	83576	28.7	31.2	0.0%
	"Midland County, MI"	"26111"	"2002"	"2002"	21	83664	25.1	25.6	0.0%
	"Midland County, MI"	"26111"	"2005"	"2005"	24	83930	28.6	26.1	0.0%
	"Midland County, MI"	"26111"	"2006"	"2006"	16	83693	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"2007"	"2007"	14	83600	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"2008"	"2008"	22	83605	26.3	21.5	0.0%
	"Midland County, MI"	"26111"	"2009"	"2009"	11	83639	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"2010"	"2010"	20	83629	23.9	19.0	0.0%
	"Midland County, MI"	"26111"	"2011"	"2011"	28	84063	33.3	26.6	0.0%
	"Midland County, MI"	"26111"	"2012"	"2012"	38	83822	45.3	34.5	0.0%
	"Midland County, MI"	"26111"	"2013"	"2013"	30	83919	35.7	25.8	0.0%
	"Midland County, MI"	"26111"	"2014"	"2014"	29	83427	34.8	24.5	0.0%
	"Midland County, MI"	"26111"	"2015"	"2015"	16	83632	Unreliable	Unreliable	0.0%
	"Midland County, MI"	"26111"	"2016"	"2016"	36	83462	43.1	29.9	0.0%
	"Midland County, MI"	"26111"	"2017"	"2017"	51	83411	61.1	39.5	0.0%
	"Midland County, MI"	"26111"	"2018"	"2018"	40	83209	48.1	30.4	0.0%
	"Midland County, MI"	"26111"	"2019"	"2019"	26	83156	31.3	21.0	0.0%
	"Midland County, MI"	"26111"	"2020 "	"2020"	51	83441	61.1	37.6	0.0%
	"Missaukee County, MI"	"26113"	"2008"	"2008"	12	15028	Unreliable	Unreliable	0.0%
	"Missaukee County, MI"	"26113"	"2014"	"2014"	13	15037	Unreliable	Unreliable	0.0%
	"Missaukee County, MI"	"26113"	"2015"	"2015"	15	14903	Unreliable	Unreliable	0.0%
	"Missaukee County, MI"	"26113"	"2016"	"2016"	11	15102	Unreliable	Unreliable	0.0%
	"Monroe County, MI"	"26115"	"2000"	"2000"	15	145945	Unreliable	Unreliable	0.0%
	"Monroe County, MI"	"26115"	"2001"	"2001"	15	147605	Unreliable	Unreliable	0.0%
	"Monroe County, MI"	"26115"	"2002"	"2002"	12	148561	Unreliable	Unreliable	0.0%
	"Monroe County, MI"	"26115"	"2003"	"2003"	28	149747	18.7	21.0	0.0%
	"Monroe County, MI"	"26115"	"2004"	"2004"	18	151117	Unreliable	Unreliable	0.0%
	"Monroe County, MI"	"26115"	"2005"	"2005"	21	152374	13.8	14.9	0.0%
	"Monroe County, MI"	"26115"	"2006"	"2006"	28	153460	18.2	19.1	0.0%
	"Monroe County, MI"	"26115"	"2007"	"2007"	31	153424	20.2	20.4	0.0%
	"Monroe County, MI"	"26115"	"2008"	"2008"	27	152806	17.7	17.6	0.0%
	"Monroe County, MI"	"26115"	"2009"	"2009"	27	152296	17.7	17.1	0.0%
	"Monroe County, MI"	"26115"	"2010"	"2010"	33	152021	21.7	20.9	0.0%
	"Monroe County, MI"	"26115"	"2011"	"2011"	27	151560	17.8	16.5	0.0%
	"Monroe County, MI"	"26115"	"2012"	"2012"	29	151048	19.2	17.4	0.0%
	"Monroe County, MI"	"26115"	"2013"	"2013"	35	150376	23.3	19.6	0.0%
	"Monroe County, MI"	"26115"	"2014"	"2014"	39	149824	26.0	20.8	0.0%
	"Monroe County, MI"	"26115"	"2015"	"2015"	74	149568	49.5	38.9	0.0%
	"Monroe County, MI"	"26115"	"2016"	"2016"	83	149208	55.6	43.1	0.0%
	"Monroe County, MI"	"26115"	"2017"	"2017"	86	149649	57.5	43.4	0.0%
	"Monroe County, MI"	"26115"	"2018"	"2018"	68	150439	45.2	32.6	0.0%
	"Monroe County, MI"	"26115"	"2019"	"2019"	87	150500	57.8	42.5	0.0%
	"Monroe County, MI"	"26115"	"2020 "	"2020"	112	150568	74.4	54.2	0.0%
	"Montcalm County, MI"	"26117"	"1999"	"1999"	14	60830	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2000"	"2000"	16	61266	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2002"	"2002"	13	62547	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2003"	"2003"	22	62959	34.9	37.6	0.0%
	"Montcalm County, MI"	"26117"	"2005"	"2005"	18	63621	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2006"	"2006"	11	63806	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2007"	"2007"	14	63560	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2008"	"2008"	18	63635	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2009"	"2009"	13	63496	Unreliable	Unreliable	0.0%
	"Montcalm County, MI"	"26117"	"2010"	"2010"	16	63342	Unreliable	Unreliable	0.0%
