"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Hill County, MT"	"30041"	"2009"	"2009"	15	15981	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2010"	"2010"	10	16096	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2011"	"2011"	10	16397	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2012"	"2012"	12	16366	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2014"	"2014"	12	16596	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2015"	"2015"	13	16572	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2016"	"2016"	12	16542	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2017"	"2017"	11	16463	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2018"	"2018"	14	16347	Unreliable	Unreliable	0.0%
	"Jefferson County, MT"	"30043"	"2001"	"2001"	11	10087	Unreliable	Unreliable	0.0%
	"Jefferson County, MT"	"30043"	"2006"	"2006"	11	10801	Unreliable	Unreliable	0.0%
	"Jefferson County, MT"	"30043"	"2013"	"2013"	11	11512	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"1999"	"1999"	10	26078	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2000"	"2000"	14	26507	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2001"	"2001"	13	26810	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2002"	"2002"	12	26814	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2003"	"2003"	16	27117	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2004"	"2004"	18	27634	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2005"	"2005"	17	28023	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2006"	"2006"	18	28283	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2007"	"2007"	22	28235	77.9	63.5	0.0%
	"Lake County, MT"	"30047"	"2008"	"2008"	15	28515	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2009"	"2009"	14	28668	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2010"	"2010"	15	28746	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2011"	"2011"	16	28947	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2012"	"2012"	23	28986	79.3	58.5	0.0%
	"Lake County, MT"	"30047"	"2013"	"2013"	16	29017	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2014"	"2014"	18	29099	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2015"	"2015"	18	29457	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2016"	"2016"	22	29758	73.9	51.7	0.0%
	"Lake County, MT"	"30047"	"2017"	"2017"	23	30273	76.0	55.0	0.0%
	"Lake County, MT"	"30047"	"2018"	"2018"	16	30250	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2019"	"2019"	27	30458	88.6	51.3	0.0%
	"Lake County, MT"	"30047"	"2020 "	"2020"	21	30986	67.8	39.5	0.0%
	"Lewis and Clark County, MT"	"30049"	"1999"	"1999"	30	55214	54.3	58.4	0.0%
	"Lewis and Clark County, MT"	"30049"	"2000"	"2000"	29	55716	52.0	55.3	0.0%
	"Lewis and Clark County, MT"	"30049"	"2001"	"2001"	35	56262	62.2	64.6	0.0%
	"Lewis and Clark County, MT"	"30049"	"2002"	"2002"	36	56271	64.0	64.2	0.0%
	"Lewis and Clark County, MT"	"30049"	"2003"	"2003"	29	57110	50.8	50.3	0.0%
	"Lewis and Clark County, MT"	"30049"	"2004"	"2004"	37	58041	63.7	62.0	0.0%
	"Lewis and Clark County, MT"	"30049"	"2005"	"2005"	39	58529	66.6	64.1	0.0%
	"Lewis and Clark County, MT"	"30049"	"2006"	"2006"	30	59529	50.4	46.2	0.0%
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	36	60646	59.4	53.4	0.0%
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	51	61747	82.6	75.2	0.0%
	"Lewis and Clark County, MT"	"30049"	"2009"	"2009"	43	62671	68.6	59.9	0.0%
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	39	63395	61.5	55.7	0.0%
	"Lewis and Clark County, MT"	"30049"	"2011"	"2011"	47	64318	73.1	62.8	0.0%
	"Lewis and Clark County, MT"	"30049"	"2012"	"2012"	46	64876	70.9	63.3	0.0%
	"Lewis and Clark County, MT"	"30049"	"2013"	"2013"	54	65338	82.6	72.4	0.0%
	"Lewis and Clark County, MT"	"30049"	"2014"	"2014"	40	65856	60.7	48.0	0.0%
	"Lewis and Clark County, MT"	"30049"	"2015"	"2015"	37	66418	55.7	42.6	0.0%
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	40	67282	59.5	44.8	0.0%
	"Lewis and Clark County, MT"	"30049"	"2017"	"2017"	51	67773	75.3	52.0	0.0%
	"Lewis and Clark County, MT"	"30049"	"2018"	"2018"	57	68700	83.0	60.5	0.0%
	"Lewis and Clark County, MT"	"30049"	"2019"	"2019"	71	69432	102.3	73.1	0.0%
	"Lewis and Clark County, MT"	"30049"	"2020 "	"2020"	40	70229	57.0	39.3	0.0%
	"Lincoln County, MT"	"30053"	"2001"	"2001"	15	18646	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2002"	"2002"	11	18669	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2003"	"2003"	15	18861	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2004"	"2004"	13	18991	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2005"	"2005"	14	19180	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2006"	"2006"	16	19228	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2007"	"2007"	21	19440	108.0	68.7	0.0%
	"Lincoln County, MT"	"30053"	"2008"	"2008"	17	19541	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2009"	"2009"	11	19657	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2010"	"2010"	17	19687	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2011"	"2011"	15	19566	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2013"	"2013"	14	19460	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2014"	"2014"	14	19125	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2015"	"2015"	15	19052	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2016"	"2016"	13	19259	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2017"	"2017"	15	19440	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2018"	"2018"	22	19794	111.1	56.4	0.0%
	"Lincoln County, MT"	"30053"	"2019"	"2019"	18	19980	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2020 "	"2020"	18	20343	Unreliable	Unreliable	0.0%
	"Madison County, MT"	"30057"	"2016"	"2016"	11	7924	Unreliable	Unreliable	0.0%
	"Madison County, MT"	"30057"	"2019"	"2019"	10	8600	Unreliable	Unreliable	0.0%
	"Madison County, MT"	"30057"	"2020 "	"2020"	10	8959	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"1999"	"1999"	47	94791	49.6	59.5	0.0%
	"Missoula County, MT"	"30063"	"2000"	"2000"	33	95802	34.4	41.7	0.0%
	"Missoula County, MT"	"30063"	"2001"	"2001"	44	97435	45.2	53.8	0.0%
	"Missoula County, MT"	"30063"	"2002"	"2002"	60	98968	60.6	73.5	0.0%
	"Missoula County, MT"	"30063"	"2003"	"2003"	57	99976	57.0	68.6	0.0%
	"Missoula County, MT"	"30063"	"2004"	"2004"	56	100934	55.5	67.5	0.0%
	"Missoula County, MT"	"30063"	"2005"	"2005"	45	102298	44.0	51.4	0.0%
	"Missoula County, MT"	"30063"	"2006"	"2006"	56	104372	53.7	63.1	0.0%
	"Missoula County, MT"	"30063"	"2007"	"2007"	47	106110	44.3	49.9	0.0%
	"Missoula County, MT"	"30063"	"2008"	"2008"	51	107747	47.3	54.2	0.0%
	"Missoula County, MT"	"30063"	"2009"	"2009"	53	108717	48.8	53.8	0.0%
	"Missoula County, MT"	"30063"	"2010"	"2010"	47	109299	43.0	45.6	0.0%
	"Missoula County, MT"	"30063"	"2011"	"2011"	50	110138	45.4	48.2	0.0%
	"Missoula County, MT"	"30063"	"2012"	"2012"	44	110977	39.6	42.0	0.0%
	"Missoula County, MT"	"30063"	"2013"	"2013"	68	111807	60.8	61.0	0.0%
	"Missoula County, MT"	"30063"	"2014"	"2014"	41	112684	36.4	33.1	0.0%
	"Missoula County, MT"	"30063"	"2015"	"2015"	59	114181	51.7	49.5	0.0%
	"Missoula County, MT"	"30063"	"2016"	"2016"	66	116130	56.8	51.5	0.0%
	"Missoula County, MT"	"30063"	"2017"	"2017"	69	117441	58.8	52.9	0.0%
	"Missoula County, MT"	"30063"	"2018"	"2018"	55	118791	46.3	41.0	0.0%
	"Missoula County, MT"	"30063"	"2019"	"2019"	62	119600	51.8	47.1	0.0%
	"Missoula County, MT"	"30063"	"2020 "	"2020"	43	121630	35.4	30.2	0.0%
	"Musselshell County, MT"	"30065"	"2018"	"2018"	10	4651	Unreliable	Unreliable	0.0%
	"Park County, MT"	"30067"	"2008"	"2008"	18	15896	Unreliable	Unreliable	0.0%
	"Park County, MT"	"30067"	"2009"	"2009"	13	15738	Unreliable	Unreliable	0.0%
	"Park County, MT"	"30067"	"2012"	"2012"	13	15567	Unreliable	Unreliable	0.0%
	"Park County, MT"	"30067"	"2015"	"2015"	12	15972	Unreliable	Unreliable	0.0%
	"Park County, MT"	"30067"	"2016"	"2016"	15	16114	Unreliable	Unreliable	0.0%
	"Park County, MT"	"30067"	"2020 "	"2020"	12	16760	Unreliable	Unreliable	0.0%
	"Pondera County, MT"	"30073"	"2014"	"2014"	11	6219	Unreliable	Unreliable	0.0%
	"Powell County, MT"	"30077"	"2020 "	"2020"	11	6817	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"1999"	"1999"	19	35311	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2000"	"2000"	19	36070	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2001"	"2001"	20	36683	54.5	44.5	0.0%
	"Ravalli County, MT"	"30081"	"2002"	"2002"	29	37308	77.7	62.4	0.0%
	"Ravalli County, MT"	"30081"	"2003"	"2003"	17	38184	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2004"	"2004"	29	38739	74.9	58.3	0.0%
	"Ravalli County, MT"	"30081"	"2005"	"2005"	27	39012	69.2	52.5	0.0%
	"Ravalli County, MT"	"30081"	"2006"	"2006"	28	39555	70.8	54.3	0.0%
	"Ravalli County, MT"	"30081"	"2007"	"2007"	17	40023	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2008"	"2008"	31	40223	77.1	55.6	0.0%
	"Ravalli County, MT"	"30081"	"2009"	"2009"	29	39956	72.6	50.5	0.0%
	"Ravalli County, MT"	"30081"	"2010"	"2010"	28	40212	69.6	47.7	0.0%
	"Ravalli County, MT"	"30081"	"2011"	"2011"	29	40450	71.7	47.7	0.0%
	"Ravalli County, MT"	"30081"	"2012"	"2012"	24	40617	59.1	36.3	0.0%
	"Ravalli County, MT"	"30081"	"2013"	"2013"	30	40823	73.5	45.0	0.0%
	"Ravalli County, MT"	"30081"	"2014"	"2014"	32	41030	78.0	45.5	0.0%
	"Ravalli County, MT"	"30081"	"2015"	"2015"	23	41373	55.6	32.5	0.0%
	"Ravalli County, MT"	"30081"	"2016"	"2016"	27	42088	64.2	34.7	0.0%
	"Ravalli County, MT"	"30081"	"2017"	"2017"	34	42563	79.9	44.0	0.0%
	"Ravalli County, MT"	"30081"	"2018"	"2018"	33	43172	76.4	46.0	0.0%
	"Ravalli County, MT"	"30081"	"2019"	"2019"	31	43806	70.8	38.5	0.0%
	"Ravalli County, MT"	"30081"	"2020 "	"2020"	27	45002	60.0	31.5	0.0%
	"Richland County, MT"	"30083"	"2005"	"2005"	11	9207	Unreliable	Unreliable	0.0%
	"Richland County, MT"	"30083"	"2016"	"2016"	10	11482	Unreliable	Unreliable	0.0%
	"Roosevelt County, MT"	"30085"	"2000"	"2000"	10	10620	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2001"	"2001"	14	10489	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2008"	"2008"	12	11433	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2011"	"2011"	12	11440	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2012"	"2012"	13	11408	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2017"	"2017"	14	11711	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2018"	"2018"	12	11844	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2019"	"2019"	18	12113	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2020 "	"2020"	10	12157	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"1999"	"1999"	33	34757	94.9	73.5	0.0%
	"Silver Bow County, MT"	"30093"	"2000"	"2000"	28	34606	80.9	63.3	0.0%
	"Silver Bow County, MT"	"30093"	"2001"	"2001"	42	33882	124.0	93.6	0.0%
	"Silver Bow County, MT"	"30093"	"2002"	"2002"	34	33636	101.1	78.8	0.0%
	"Silver Bow County, MT"	"30093"	"2003"	"2003"	41	33474	122.5	93.9	0.0%
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	35	33416	104.7	77.5	0.0%
	"Silver Bow County, MT"	"30093"	"2005"	"2005"	41	33414	122.7	93.2	0.0%
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	34	33441	101.7	75.2	0.0%
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	35	33489	104.5	79.1	0.0%
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	46	33812	136.0	102.6	0.0%
	"Silver Bow County, MT"	"30093"	"2009"	"2009"	36	34008	105.9	78.8	0.0%
	"Silver Bow County, MT"	"30093"	"2010"	"2010"	36	34200	105.3	76.9	0.0%
	"Silver Bow County, MT"	"30093"	"2011"	"2011"	46	34383	133.8	105.3	0.0%
	"Silver Bow County, MT"	"30093"	"2012"	"2012"	31	34403	90.1	66.4	0.0%
	"Silver Bow County, MT"	"30093"	"2013"	"2013"	35	34523	101.4	71.8	0.0%
	"Silver Bow County, MT"	"30093"	"2014"	"2014"	42	34680	121.1	85.1	0.0%
	"Silver Bow County, MT"	"30093"	"2015"	"2015"	35	34622	101.1	76.1	0.0%
	"Silver Bow County, MT"	"30093"	"2016"	"2016"	32	34553	92.6	66.5	0.0%
	"Silver Bow County, MT"	"30093"	"2017"	"2017"	36	34602	104.0	74.6	0.0%
	"Silver Bow County, MT"	"30093"	"2018"	"2018"	24	34993	68.6	50.1	0.0%
	"Silver Bow County, MT"	"30093"	"2019"	"2019"	42	34915	120.3	80.4	0.0%
	"Silver Bow County, MT"	"30093"	"2020 "	"2020"	27	35180	76.7	50.2	0.0%
	"Stillwater County, MT"	"30095"	"1999"	"1999"	10	8100	Unreliable	Unreliable	0.0%
	"Stillwater County, MT"	"30095"	"2002"	"2002"	10	8441	Unreliable	Unreliable	0.0%
	"Stillwater County, MT"	"30095"	"2003"	"2003"	12	8451	Unreliable	Unreliable	0.0%
	"Teton County, MT"	"30099"	"2013"	"2013"	11	6065	Unreliable	Unreliable	0.0%
	"Valley County, MT"	"30105"	"2002"	"2002"	11	7512	Unreliable	Unreliable	0.0%
	"Yellowstone County, MT"	"30111"	"1999"	"1999"	88	128736	68.4	64.7	0.0%
	"Yellowstone County, MT"	"30111"	"2000"	"2000"	80	129352	61.8	58.4	0.0%
	"Yellowstone County, MT"	"30111"	"2001"	"2001"	95	130801	72.6	67.9	0.0%
	"Yellowstone County, MT"	"30111"	"2002"	"2002"	96	132165	72.6	66.3	0.0%
	"Yellowstone County, MT"	"30111"	"2003"	"2003"	87	133715	65.1	60.4	0.0%
	"Yellowstone County, MT"	"30111"	"2004"	"2004"	95	135441	70.1	63.7	0.0%
	"Yellowstone County, MT"	"30111"	"2005"	"2005"	108	137623	78.5	69.5	0.0%
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	86	139582	61.6	54.7	0.0%
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	92	141518	65.0	56.2	0.0%
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	118	144255	81.8	71.2	0.0%
	"Yellowstone County, MT"	"30111"	"2009"	"2009"	95	146465	64.9	56.4	0.0%
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	96	147972	64.9	55.9	0.0%
	"Yellowstone County, MT"	"30111"	"2011"	"2011"	97	150069	64.6	53.7	0.0%
	"Yellowstone County, MT"	"30111"	"2012"	"2012"	101	151882	66.5	55.6	0.0%
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	97	154162	62.9	52.0	0.0%
	"Yellowstone County, MT"	"30111"	"2014"	"2014"	103	155634	66.2	54.1	0.0%
	"Yellowstone County, MT"	"30111"	"2015"	"2015"	126	157048	80.2	65.1	0.0%
	"Yellowstone County, MT"	"30111"	"2016"	"2016"	129	158437	81.4	65.3	0.0%
	"Yellowstone County, MT"	"30111"	"2017"	"2017"	116	158980	73.0	59.3	0.0%
	"Yellowstone County, MT"	"30111"	"2018"	"2018"	109	160137	68.1	52.2	0.0%
	"Yellowstone County, MT"	"30111"	"2019"	"2019"	117	161300	72.5	54.3	0.0%
	"Yellowstone County, MT"	"30111"	"2020 "	"2020"	107	162990	65.6	48.9	0.0%
	"Adams County, NE"	"31001"	"1999"	"1999"	14	31106	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2000"	"2000"	12	31151	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2002"	"2002"	15	30716	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2003"	"2003"	17	30693	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2004"	"2004"	11	30740	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2005"	"2005"	11	30987	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2007"	"2007"	19	30892	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2008"	"2008"	18	31160	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2009"	"2009"	16	31280	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2010"	"2010"	21	31364	67.0	48.8	0.0%
	"Adams County, NE"	"31001"	"2011"	"2011"	12	31216	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2012"	"2012"	15	31459	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2013"	"2013"	28	31610	88.6	58.5	0.0%
	"Adams County, NE"	"31001"	"2014"	"2014"	18	31457	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2015"	"2015"	22	31587	69.6	51.0	0.0%
	"Adams County, NE"	"31001"	"2016"	"2016"	22	31684	69.4	49.3	0.0%
	"Adams County, NE"	"31001"	"2017"	"2017"	18	31678	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2018"	"2018"	15	31511	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2019"	"2019"	17	31363	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2020 "	"2020"	20	31321	63.9	42.6	0.0%
	"Antelope County, NE"	"31003"	"2016"	"2016"	10	6329	Unreliable	Unreliable	0.0%
	"Box Butte County, NE"	"31013"	"1999"	"1999"	12	12374	Unreliable	Unreliable	0.0%
	"Box Butte County, NE"	"31013"	"2008"	"2008"	13	11482	Unreliable	Unreliable	0.0%
	"Box Butte County, NE"	"31013"	"2011"	"2011"	10	11383	Unreliable	Unreliable	0.0%
	"Box Butte County, NE"	"31013"	"2015"	"2015"	11	11337	Unreliable	Unreliable	0.0%
	"Box Butte County, NE"	"31013"	"2017"	"2017"	16	10886	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"1999"	"1999"	16	41904	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2000"	"2000"	13	42259	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2001"	"2001"	20	42418	47.1	48.9	0.0%
	"Buffalo County, NE"	"31019"	"2002"	"2002"	17	42949	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2003"	"2003"	23	43251	53.2	56.1	0.0%
	"Buffalo County, NE"	"31019"	"2004"	"2004"	11	43753	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2005"	"2005"	24	44131	54.4	54.9	0.0%
	"Buffalo County, NE"	"31019"	"2006"	"2006"	17	44645	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2007"	"2007"	23	45060	51.0	52.9	0.0%
	"Buffalo County, NE"	"31019"	"2008"	"2008"	21	45343	46.3	46.1	0.0%
	"Buffalo County, NE"	"31019"	"2009"	"2009"	33	45970	71.8	69.0	0.0%
	"Buffalo County, NE"	"31019"	"2010"	"2010"	30	46102	65.1	62.9	0.0%
	"Buffalo County, NE"	"31019"	"2011"	"2011"	19	46690	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2012"	"2012"	32	47463	67.4	65.0	0.0%
	"Buffalo County, NE"	"31019"	"2013"	"2013"	23	47893	48.0	46.4	0.0%
	"Buffalo County, NE"	"31019"	"2014"	"2014"	30	48224	62.2	54.4	0.0%
	"Buffalo County, NE"	"31019"	"2015"	"2015"	27	48863	55.3	52.7	0.0%
	"Buffalo County, NE"	"31019"	"2016"	"2016"	21	49383	42.5	39.2	0.0%
	"Buffalo County, NE"	"31019"	"2017"	"2017"	25	49732	50.3	45.5	0.0%
	"Buffalo County, NE"	"31019"	"2018"	"2018"	35	49615	70.5	61.7	0.0%
	"Buffalo County, NE"	"31019"	"2019"	"2019"	28	49659	56.4	49.6	0.0%
	"Buffalo County, NE"	"31019"	"2020 "	"2020"	20	50114	39.9	30.3	0.0%
	"Burt County, NE"	"31021"	"2019"	"2019"	11	6459	Unreliable	Unreliable	0.0%
	"Butler County, NE"	"31023"	"2002"	"2002"	11	8817	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"1999"	"1999"	12	24184	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2000"	"2000"	13	24334	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2001"	"2001"	14	24460	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2002"	"2002"	13	24602	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2003"	"2003"	14	24868	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2004"	"2004"	11	25074	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2005"	"2005"	17	25170	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2006"	"2006"	13	25240	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2007"	"2007"	15	25256	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2009"	"2009"	13	25122	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2010"	"2010"	12	25241	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2011"	"2011"	19	25188	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2012"	"2012"	10	25133	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2013"	"2013"	14	25357	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2014"	"2014"	17	25524	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2015"	"2015"	17	25512	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2016"	"2016"	20	25767	77.6	61.9	0.0%
	"Cass County, NE"	"31025"	"2017"	"2017"	14	25889	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2018"	"2018"	20	26159	76.5	59.1	0.0%
	"Cass County, NE"	"31025"	"2019"	"2019"	14	26248	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2020 "	"2020"	19	26232	Unreliable	Unreliable	0.0%
	"Cheyenne County, NE"	"31033"	"2001"	"2001"	10	9943	Unreliable	Unreliable	0.0%
	"Cheyenne County, NE"	"31033"	"2003"	"2003"	10	9935	Unreliable	Unreliable	0.0%
	"Cheyenne County, NE"	"31033"	"2004"	"2004"	10	9970	Unreliable	Unreliable	0.0%
	"Cheyenne County, NE"	"31033"	"2005"	"2005"	14	10125	Unreliable	Unreliable	0.0%
	"Cuming County, NE"	"31039"	"2010"	"2010"	12	9139	Unreliable	Unreliable	0.0%
	"Cuming County, NE"	"31039"	"2015"	"2015"	10	9125	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"1999"	"1999"	14	11803	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"2006"	"2006"	15	11090	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"2007"	"2007"	13	11005	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"2008"	"2008"	13	11001	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"2010"	"2010"	12	10939	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"2014"	"2014"	11	10728	Unreliable	Unreliable	0.0%
	"Custer County, NE"	"31041"	"2017"	"2017"	10	10897	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"1999"	"1999"	16	20094	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2000"	"2000"	12	20253	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2005"	"2005"	12	20191	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2007"	"2007"	12	20564	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2008"	"2008"	10	20559	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2010"	"2010"	12	21006	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2011"	"2011"	15	20913	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2012"	"2012"	11	20918	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2013"	"2013"	18	20947	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2014"	"2014"	15	20850	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2015"	"2015"	13	20781	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2017"	"2017"	17	20186	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2018"	"2018"	14	20083	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2019"	"2019"	16	20026	Unreliable	Unreliable	0.0%
	"Dawes County, NE"	"31045"	"2002"	"2002"	10	9227	Unreliable	Unreliable	0.0%
	"Dawes County, NE"	"31045"	"2012"	"2012"	10	9152	Unreliable	Unreliable	0.0%
	"Dawes County, NE"	"31045"	"2013"	"2013"	10	9088	Unreliable	Unreliable	0.0%
