"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Douglas County, NE"	"31055"	"2002"	"2002"	97	471866	20.6	23.4	0.0%
	"Douglas County, NE"	"31055"	"2003"	"2003"	103	476701	21.6	24.6	0.0%
	"Douglas County, NE"	"31055"	"2004"	"2004"	105	482075	21.8	24.5	0.0%
	"Douglas County, NE"	"31055"	"2005"	"2005"	116	488114	23.8	26.6	0.0%
	"Douglas County, NE"	"31055"	"2006"	"2006"	111	493757	22.5	25.0	0.0%
	"Douglas County, NE"	"31055"	"2007"	"2007"	118	498743	23.7	26.3	0.0%
	"Douglas County, NE"	"31055"	"2008"	"2008"	123	504547	24.4	27.0	0.0%
	"Douglas County, NE"	"31055"	"2009"	"2009"	107	511902	20.9	22.6	0.0%
	"Douglas County, NE"	"31055"	"2010"	"2010"	107	517110	20.7	22.1	0.0%
	"Douglas County, NE"	"31055"	"2011"	"2011"	110	524861	21.0	22.9	0.0%
	"Douglas County, NE"	"31055"	"2012"	"2012"	109	531265	20.5	22.8	0.0%
	"Douglas County, NE"	"31055"	"2013"	"2013"	122	537256	22.7	24.3	0.0%
	"Douglas County, NE"	"31055"	"2014"	"2014"	125	543244	23.0	24.5	0.0%
	"Douglas County, NE"	"31055"	"2015"	"2015"	133	550064	24.2	25.0	0.0%
	"Douglas County, NE"	"31055"	"2016"	"2016"	113	554995	20.4	20.7	0.0%
	"Douglas County, NE"	"31055"	"2017"	"2017"	186	561620	33.1	33.3	0.0%
	"Douglas County, NE"	"31055"	"2018"	"2018"	178	566880	31.4	31.5	0.0%
	"Douglas County, NE"	"31055"	"2019"	"2019"	143	571327	25.0	23.3	0.0%
	"Douglas County, NE"	"31055"	"2020 "	"2020"	178	574332	31.0	29.2	0.0%
	"Furnas County, NE"	"31065"	"2009"	"2009"	10	4934	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"1999"	"1999"	12	22939	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2000"	"2000"	13	22993	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2001"	"2001"	11	23039	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2003"	"2003"	14	23056	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2004"	"2004"	12	23052	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2007"	"2007"	10	22843	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2011"	"2011"	10	22031	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2015"	"2015"	14	21900	Unreliable	Unreliable	0.0%
	"Gage County, NE"	"31067"	"2019"	"2019"	10	21513	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2000"	"2000"	11	53534	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2001"	"2001"	11	53508	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2002"	"2002"	10	53722	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2003"	"2003"	16	54050	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2004"	"2004"	16	54413	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2005"	"2005"	14	54535	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2006"	"2006"	11	55190	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2007"	"2007"	11	55742	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2008"	"2008"	12	56795	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2009"	"2009"	12	57955	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2010"	"2010"	23	58607	39.2	33.5	0.0%
	"Hall County, NE"	"31079"	"2011"	"2011"	14	59477	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2012"	"2012"	15	60345	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2013"	"2013"	20	60720	32.9	30.4	0.0%
	"Hall County, NE"	"31079"	"2014"	"2014"	14	61492	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2015"	"2015"	18	61680	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2016"	"2016"	21	61705	34.0	30.8	0.0%
	"Hall County, NE"	"31079"	"2017"	"2017"	16	61519	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2018"	"2018"	29	61607	47.1	40.6	0.0%
	"Hall County, NE"	"31079"	"2019"	"2019"	16	61353	Unreliable	Unreliable	0.0%
	"Hall County, NE"	"31079"	"2020 "	"2020"	24	61028	39.3	35.7	0.0%
	"Lancaster County, NE"	"31109"	"1999"	"1999"	45	247442	18.2	21.6	0.0%
	"Lancaster County, NE"	"31109"	"2000"	"2000"	56	250291	22.4	26.3	0.0%
	"Lancaster County, NE"	"31109"	"2001"	"2001"	33	254630	13.0	14.7	0.0%
	"Lancaster County, NE"	"31109"	"2002"	"2002"	56	258398	21.7	25.3	0.0%
	"Lancaster County, NE"	"31109"	"2003"	"2003"	37	262667	14.1	16.1	0.0%
	"Lancaster County, NE"	"31109"	"2004"	"2004"	44	265087	16.6	18.7	0.0%
	"Lancaster County, NE"	"31109"	"2005"	"2005"	49	268868	18.2	21.2	0.0%
	"Lancaster County, NE"	"31109"	"2006"	"2006"	45	272286	16.5	18.5	0.0%
	"Lancaster County, NE"	"31109"	"2007"	"2007"	60	276012	21.7	23.5	0.0%
	"Lancaster County, NE"	"31109"	"2008"	"2008"	55	279605	19.7	21.4	0.0%
	"Lancaster County, NE"	"31109"	"2009"	"2009"	46	283097	16.2	17.6	0.0%
	"Lancaster County, NE"	"31109"	"2010"	"2010"	38	285407	13.3	14.2	0.0%
	"Lancaster County, NE"	"31109"	"2011"	"2011"	51	289800	17.6	18.1	0.0%
	"Lancaster County, NE"	"31109"	"2012"	"2012"	61	293407	20.8	21.2	0.0%
	"Lancaster County, NE"	"31109"	"2013"	"2013"	54	297036	18.2	18.4	0.0%
	"Lancaster County, NE"	"31109"	"2014"	"2014"	54	301795	17.9	17.8	0.0%
	"Lancaster County, NE"	"31109"	"2015"	"2015"	72	306468	23.5	24.3	0.0%
	"Lancaster County, NE"	"31109"	"2016"	"2016"	49	309637	15.8	15.0	0.0%
	"Lancaster County, NE"	"31109"	"2017"	"2017"	59	314358	18.8	17.2	0.0%
	"Lancaster County, NE"	"31109"	"2018"	"2018"	65	317272	20.5	20.3	0.0%
	"Lancaster County, NE"	"31109"	"2019"	"2019"	71	319090	22.3	21.7	0.0%
	"Lancaster County, NE"	"31109"	"2020 "	"2020"	75	320650	23.4	22.0	0.0%
	"Lincoln County, NE"	"31111"	"1999"	"1999"	10	34562	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2000"	"2000"	10	34632	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2001"	"2001"	12	34669	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2002"	"2002"	20	34525	57.9	44.8	0.0%
	"Lincoln County, NE"	"31111"	"2003"	"2003"	21	34776	60.4	49.0	0.0%
	"Lincoln County, NE"	"31111"	"2004"	"2004"	19	35177	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2005"	"2005"	11	35577	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2006"	"2006"	17	35973	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2007"	"2007"	16	36011	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2008"	"2008"	10	36301	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2009"	"2009"	16	36280	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2010"	"2010"	16	36288	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2011"	"2011"	12	36142	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2012"	"2012"	16	36099	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2013"	"2013"	23	36051	63.8	47.4	0.0%
	"Lincoln County, NE"	"31111"	"2014"	"2014"	11	35815	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2015"	"2015"	24	35656	67.3	48.4	0.0%
	"Lincoln County, NE"	"31111"	"2016"	"2016"	12	35550	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2017"	"2017"	17	35280	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2018"	"2018"	18	35185	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2019"	"2019"	18	34914	Unreliable	Unreliable	0.0%
	"Lincoln County, NE"	"31111"	"2020 "	"2020"	16	34347	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"1999"	"1999"	11	35347	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2002"	"2002"	11	35862	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2004"	"2004"	10	35722	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2005"	"2005"	13	35631	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2006"	"2006"	16	35415	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2007"	"2007"	12	34298	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2008"	"2008"	14	34319	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2010"	"2010"	10	34876	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2012"	"2012"	10	35031	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2013"	"2013"	12	35278	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2015"	"2015"	10	35039	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2016"	"2016"	15	35015	Unreliable	Unreliable	0.0%
	"Madison County, NE"	"31119"	"2020 "	"2020"	11	34813	Unreliable	Unreliable	0.0%
	"Platte County, NE"	"31141"	"2007"	"2007"	10	31408	Unreliable	Unreliable	0.0%
	"Platte County, NE"	"31141"	"2008"	"2008"	10	31527	Unreliable	Unreliable	0.0%
	"Platte County, NE"	"31141"	"2011"	"2011"	10	32593	Unreliable	Unreliable	0.0%
	"Platte County, NE"	"31141"	"2017"	"2017"	13	33175	Unreliable	Unreliable	0.0%
	"Red Willow County, NE"	"31145"	"2007"	"2007"	13	11053	Unreliable	Unreliable	0.0%
	"Red Willow County, NE"	"31145"	"2015"	"2015"	10	10829	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"1999"	"1999"	15	121025	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2000"	"2000"	19	122595	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2001"	"2001"	15	126442	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2002"	"2002"	13	129496	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2003"	"2003"	14	132017	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2005"	"2005"	16	140239	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2006"	"2006"	18	144070	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2007"	"2007"	14	148214	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2008"	"2008"	11	152762	Unreliable	Unreliable	0.0%
	"Sarpy County, NE"	"31153"	"2009"	"2009"	21	156147	13.4	22.2	0.0%
	"Sarpy County, NE"	"31153"	"2010"	"2010"	20	158840	12.6	18.1	0.0%
	"Sarpy County, NE"	"31153"	"2011"	"2011"	21	162561	12.9	17.8	0.0%
	"Sarpy County, NE"	"31153"	"2012"	"2012"	24	165853	14.5	20.6	0.0%
	"Sarpy County, NE"	"31153"	"2013"	"2013"	24	169331	14.2	17.5	0.0%
	"Sarpy County, NE"	"31153"	"2014"	"2014"	32	172193	18.6	23.6	0.0%
	"Sarpy County, NE"	"31153"	"2015"	"2015"	23	175692	13.1	16.1	0.0%
	"Sarpy County, NE"	"31153"	"2016"	"2016"	33	179023	18.4	20.2	0.0%
	"Sarpy County, NE"	"31153"	"2017"	"2017"	31	181439	17.1	19.4	0.0%
	"Sarpy County, NE"	"31153"	"2018"	"2018"	27	184459	14.6	16.6	0.0%
	"Sarpy County, NE"	"31153"	"2019"	"2019"	32	187196	17.1	19.1	0.0%
	"Sarpy County, NE"	"31153"	"2020 "	"2020"	23	188856	12.2	12.5	0.0%
	"Saunders County, NE"	"31155"	"2015"	"2015"	11	21016	Unreliable	Unreliable	0.0%
	"Saunders County, NE"	"31155"	"2020 "	"2020"	11	21927	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2000"	"2000"	19	36951	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2001"	"2001"	15	36561	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2002"	"2002"	13	36572	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2004"	"2004"	13	36278	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2005"	"2005"	21	36277	57.9	44.5	0.0%
	"Scotts Bluff County, NE"	"31157"	"2008"	"2008"	10	36536	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2009"	"2009"	13	36677	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2010"	"2010"	16	36970	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2011"	"2011"	24	37044	64.8	45.5	0.0%
	"Scotts Bluff County, NE"	"31157"	"2012"	"2012"	11	36964	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2013"	"2013"	14	36848	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2014"	"2014"	17	36465	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2015"	"2015"	21	36261	57.9	42.2	0.0%
	"Scotts Bluff County, NE"	"31157"	"2016"	"2016"	16	36422	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2017"	"2017"	14	36363	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2018"	"2018"	14	35989	Unreliable	Unreliable	0.0%
	"Scotts Bluff County, NE"	"31157"	"2020 "	"2020"	21	35299	59.5	46.0	0.0%
	"Seward County, NE"	"31159"	"2007"	"2007"	12	16490	Unreliable	Unreliable	0.0%
	"Thurston County, NE"	"31173"	"2016"	"2016"	11	7127	Unreliable	Unreliable	0.0%
	"Churchill County, NV"	"32001"	"2009"	"2009"	14	25067	Unreliable	Unreliable	0.0%
	"Churchill County, NV"	"32001"	"2010"	"2010"	10	24877	Unreliable	Unreliable	0.0%
	"Churchill County, NV"	"32001"	"2012"	"2012"	15	24375	Unreliable	Unreliable	0.0%
	"Churchill County, NV"	"32001"	"2014"	"2014"	13	23989	Unreliable	Unreliable	0.0%
	"Clark County, NV"	"32003"	"1999"	"1999"	166	1321254	12.6	14.6	0.0%
	"Clark County, NV"	"32003"	"2000"	"2000"	178	1375765	12.9	14.3	0.0%
	"Clark County, NV"	"32003"	"2001"	"2001"	193	1460500	13.2	15.2	0.0%
	"Clark County, NV"	"32003"	"2002"	"2002"	194	1522962	12.7	14.2	0.0%
	"Clark County, NV"	"32003"	"2003"	"2003"	195	1584166	12.3	14.1	0.0%
	"Clark County, NV"	"32003"	"2004"	"2004"	165	1662773	9.9	11.5	0.0%
	"Clark County, NV"	"32003"	"2005"	"2005"	199	1729522	11.5	13.3	0.0%
	"Clark County, NV"	"32003"	"2006"	"2006"	168	1803774	9.3	10.5	0.0%
	"Clark County, NV"	"32003"	"2007"	"2007"	161	1867817	8.6	9.8	0.0%
	"Clark County, NV"	"32003"	"2008"	"2008"	201	1912349	10.5	11.9	0.0%
	"Clark County, NV"	"32003"	"2009"	"2009"	195	1939407	10.1	11.7	0.0%
	"Clark County, NV"	"32003"	"2010"	"2010"	184	1951269	9.4	10.4	0.0%
	"Clark County, NV"	"32003"	"2011"	"2011"	236	1969975	12.0	12.8	0.0%
	"Clark County, NV"	"32003"	"2012"	"2012"	263	2000759	13.1	13.8	0.0%
	"Clark County, NV"	"32003"	"2013"	"2013"	236	2027868	11.6	12.0	0.0%
	"Clark County, NV"	"32003"	"2014"	"2014"	186	2069681	9.0	8.6	0.0%
	"Clark County, NV"	"32003"	"2015"	"2015"	248	2114801	11.7	11.4	0.0%
	"Clark County, NV"	"32003"	"2016"	"2016"	353	2155664	16.4	15.7	0.0%
	"Clark County, NV"	"32003"	"2017"	"2017"	389	2204079	17.6	16.8	0.0%
	"Clark County, NV"	"32003"	"2018"	"2018"	442	2231647	19.8	18.0	0.0%
	"Clark County, NV"	"32003"	"2019"	"2019"	580	2266715	25.6	23.0	0.0%
	"Clark County, NV"	"32003"	"2020 "	"2020"	629	2315963	27.2	23.8	0.0%
	"Douglas County, NV"	"32005"	"2001"	"2001"	12	42327	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2008"	"2008"	16	47270	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2009"	"2009"	10	46965	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2010"	"2010"	11	46997	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2011"	"2011"	13	46886	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2013"	"2013"	10	47118	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2015"	"2015"	10	47710	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2016"	"2016"	17	48020	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2017"	"2017"	12	48309	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2018"	"2018"	13	48467	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2019"	"2019"	14	48905	Unreliable	Unreliable	0.0%
	"Douglas County, NV"	"32005"	"2020 "	"2020"	10	49088	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2006"	"2006"	11	46108	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2008"	"2008"	11	47634	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2011"	"2011"	11	49491	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2012"	"2012"	11	51216	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2013"	"2013"	12	52384	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2016"	"2016"	10	52168	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2018"	"2018"	10	52460	Unreliable	Unreliable	0.0%
	"Elko County, NV"	"32007"	"2020 "	"2020"	10	53006	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"1999"	"1999"	13	33200	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2000"	"2000"	11	34501	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2001"	"2001"	16	36012	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2002"	"2002"	15	37573	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2004"	"2004"	12	42534	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2005"	"2005"	12	46228	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2007"	"2007"	16	51725	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2008"	"2008"	13	52156	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2009"	"2009"	10	51819	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2010"	"2010"	21	51980	40.4	35.8	0.0%
	"Lyon County, NV"	"32019"	"2011"	"2011"	13	51871	Unreliable	Unreliable	0.0%
	"Lyon County, NV"	"32019"	"2012"	"2012"	21	51327	40.9	36.1	0.0%
	"Lyon County, NV"	"32019"	"2013"	"2013"	28	51557	54.3	40.1	0.0%
	"Lyon County, NV"	"32019"	"2014"	"2014"	21	51789	40.5	30.9	0.0%
	"Lyon County, NV"	"32019"	"2015"	"2015"	21	52585	39.9	28.1	0.0%
	"Lyon County, NV"	"32019"	"2016"	"2016"	23	53179	43.3	34.7	0.0%
	"Lyon County, NV"	"32019"	"2017"	"2017"	21	54122	38.8	24.8	0.0%
	"Lyon County, NV"	"32019"	"2018"	"2018"	26	55808	46.6	33.9	0.0%
	"Lyon County, NV"	"32019"	"2019"	"2019"	29	57510	50.4	34.3	0.0%
	"Lyon County, NV"	"32019"	"2020 "	"2020"	28	58319	48.0	33.4	0.0%
	"Nye County, NV"	"32023"	"1999"	"1999"	10	31475	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2002"	"2002"	12	34433	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2003"	"2003"	12	35525	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2004"	"2004"	17	37287	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2008"	"2008"	14	44367	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2009"	"2009"	11	44446	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2010"	"2010"	19	43946	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2012"	"2012"	11	42963	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2013"	"2013"	13	42297	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2016"	"2016"	14	43423	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2017"	"2017"	14	44202	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2018"	"2018"	24	45346	52.9	27.4	0.0%
	"Nye County, NV"	"32023"	"2019"	"2019"	19	46523	Unreliable	Unreliable	0.0%
	"Nye County, NV"	"32023"	"2020 "	"2020"	21	48054	43.7	31.4	0.0%
	"Washoe County, NV"	"32031"	"1999"	"1999"	49	332833	14.7	17.8	0.0%
	"Washoe County, NV"	"32031"	"2000"	"2000"	39	339486	11.5	13.0	0.0%
	"Washoe County, NV"	"32031"	"2001"	"2001"	47	351959	13.4	15.1	0.0%
	"Washoe County, NV"	"32031"	"2002"	"2002"	67	362374	18.5	21.5	0.0%
	"Washoe County, NV"	"32031"	"2003"	"2003"	45	372302	12.1	14.2	0.0%
	"Washoe County, NV"	"32031"	"2004"	"2004"	49	382777	12.8	14.6	0.0%
	"Washoe County, NV"	"32031"	"2005"	"2005"	52	392716	13.2	14.5	0.0%
	"Washoe County, NV"	"32031"	"2006"	"2006"	64	400453	16.0	18.2	0.0%
	"Washoe County, NV"	"32031"	"2007"	"2007"	68	408724	16.6	16.9	0.0%
	"Washoe County, NV"	"32031"	"2008"	"2008"	81	414793	19.5	21.1	0.0%
	"Washoe County, NV"	"32031"	"2009"	"2009"	78	417722	18.7	20.3	0.0%
	"Washoe County, NV"	"32031"	"2010"	"2010"	65	421407	15.4	16.1	0.0%
	"Washoe County, NV"	"32031"	"2011"	"2011"	69	425710	16.2	16.6	0.0%
	"Washoe County, NV"	"32031"	"2012"	"2012"	76	429908	17.7	16.8	0.0%
	"Washoe County, NV"	"32031"	"2013"	"2013"	82	433731	18.9	18.0	0.0%
	"Washoe County, NV"	"32031"	"2014"	"2014"	76	440078	17.3	15.1	0.0%
	"Washoe County, NV"	"32031"	"2015"	"2015"	72	446903	16.1	14.6	0.0%
	"Washoe County, NV"	"32031"	"2016"	"2016"	104	453616	22.9	19.6	0.0%
	"Washoe County, NV"	"32031"	"2017"	"2017"	117	460587	25.4	22.0	0.0%
	"Washoe County, NV"	"32031"	"2018"	"2018"	103	465735	22.1	18.0	0.0%
	"Washoe County, NV"	"32031"	"2019"	"2019"	122	471519	25.9	21.7	0.0%
	"Washoe County, NV"	"32031"	"2020 "	"2020"	135	477082	28.3	23.0	0.0%
	"Carson City, NV"	"32510"	"1999"	"1999"	18	51953	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2000"	"2000"	16	52457	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2001"	"2001"	22	53472	41.1	34.4	0.0%
	"Carson City, NV"	"32510"	"2002"	"2002"	21	54503	38.5	31.9	0.0%
	"Carson City, NV"	"32510"	"2003"	"2003"	17	55234	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2004"	"2004"	14	55995	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2005"	"2005"	27	55982	48.2	40.2	0.0%
	"Carson City, NV"	"32510"	"2006"	"2006"	19	55410	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2007"	"2007"	22	55288	39.8	30.2	0.0%
	"Carson City, NV"	"32510"	"2008"	"2008"	19	55552	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2009"	"2009"	32	55401	57.8	44.8	0.0%
	"Carson City, NV"	"32510"	"2010"	"2010"	27	55274	48.8	38.5	0.0%
	"Carson City, NV"	"32510"	"2011"	"2011"	32	55439	57.7	41.6	0.0%
	"Carson City, NV"	"32510"	"2012"	"2012"	16	54838	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2013"	"2013"	19	54080	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2014"	"2014"	17	54522	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2015"	"2015"	27	54521	49.5	35.1	0.0%
	"Carson City, NV"	"32510"	"2016"	"2016"	28	54742	51.1	35.2	0.0%
	"Carson City, NV"	"32510"	"2017"	"2017"	15	54745	Unreliable	Unreliable	0.0%
	"Carson City, NV"	"32510"	"2018"	"2018"	25	55414	45.1	31.3	0.0%
	"Carson City, NV"	"32510"	"2019"	"2019"	27	55916	48.3	30.5	0.0%
	"Carson City, NV"	"32510"	"2020 "	"2020"	38	56034	67.8	47.6	0.0%
	"Belknap County, NH"	"33001"	"1999"	"1999"	10	55517	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2000"	"2000"	10	56325	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2001"	"2001"	19	57597	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2002"	"2002"	12	58609	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2003"	"2003"	11	59497	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2004"	"2004"	17	60170	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2005"	"2005"	11	60287	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2007"	"2007"	16	60109	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2008"	"2008"	18	60239	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2009"	"2009"	14	60171	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2010"	"2010"	14	60088	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2011"	"2011"	12	60223	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2012"	"2012"	11	60327	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2013"	"2013"	18	60179	Unreliable	Unreliable	0.0%
	"Belknap County, NH"	"33001"	"2014"	"2014"	14	60305	Unreliable	Unreliable	0.0%
