"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Yellow Medicine County, MN"	"27173"	"2007"	"2007"	12	10574	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2008"	"2008"	16	10473	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"1999"	"1999"	20	34591	57.8	50.0	0.0%
	"Adams County, MS"	"28001"	"2000"	"2000"	32	34340	93.2	81.8	0.0%
	"Adams County, MS"	"28001"	"2001"	"2001"	38	33945	111.9	98.3	0.0%
	"Adams County, MS"	"28001"	"2002"	"2002"	24	33730	71.2	63.0	0.0%
	"Adams County, MS"	"28001"	"2003"	"2003"	42	33482	125.4	107.2	0.0%
	"Adams County, MS"	"28001"	"2004"	"2004"	26	32785	79.3	65.5	0.0%
	"Adams County, MS"	"28001"	"2005"	"2005"	18	32674	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"2006"	"2006"	26	33220	78.3	66.5	0.0%
	"Adams County, MS"	"28001"	"2007"	"2007"	11	32889	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"2008"	"2008"	20	32629	61.3	47.0	0.0%
	"Adams County, MS"	"28001"	"2009"	"2009"	17	32305	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"2010"	"2010"	28	32297	86.7	69.6	0.0%
	"Adams County, MS"	"28001"	"2011"	"2011"	22	32067	68.6	55.2	0.0%
	"Adams County, MS"	"28001"	"2012"	"2012"	22	32122	68.5	51.9	0.0%
	"Adams County, MS"	"28001"	"2013"	"2013"	28	32090	87.3	69.2	0.0%
	"Adams County, MS"	"28001"	"2014"	"2014"	19	31737	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"2015"	"2015"	20	31254	64.0	45.7	0.0%
	"Adams County, MS"	"28001"	"2016"	"2016"	23	31248	73.6	56.5	0.0%
	"Adams County, MS"	"28001"	"2017"	"2017"	18	31003	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"2018"	"2018"	36	31192	115.4	89.9	0.0%
	"Adams County, MS"	"28001"	"2019"	"2019"	16	30693	Unreliable	Unreliable	0.0%
	"Adams County, MS"	"28001"	"2020 "	"2020"	18	30275	Unreliable	Unreliable	0.0%
	"Alcorn County, MS"	"28003"	"1999"	"1999"	39	34320	113.6	97.2	0.0%
	"Alcorn County, MS"	"28003"	"2000"	"2000"	47	34558	136.0	116.6	0.0%
	"Alcorn County, MS"	"28003"	"2001"	"2001"	46	34746	132.4	115.8	0.0%
	"Alcorn County, MS"	"28003"	"2002"	"2002"	48	34946	137.4	119.9	0.0%
	"Alcorn County, MS"	"28003"	"2003"	"2003"	37	35045	105.6	94.2	0.0%
	"Alcorn County, MS"	"28003"	"2004"	"2004"	31	35448	87.5	78.5	0.0%
	"Alcorn County, MS"	"28003"	"2005"	"2005"	26	35688	72.9	63.1	0.0%
	"Alcorn County, MS"	"28003"	"2006"	"2006"	26	36183	71.9	62.5	0.0%
	"Alcorn County, MS"	"28003"	"2007"	"2007"	37	36608	101.1	86.0	0.0%
	"Alcorn County, MS"	"28003"	"2008"	"2008"	34	36793	92.4	77.7	0.0%
	"Alcorn County, MS"	"28003"	"2009"	"2009"	25	36868	67.8	58.4	0.0%
	"Alcorn County, MS"	"28003"	"2010"	"2010"	17	37057	Unreliable	Unreliable	0.0%
	"Alcorn County, MS"	"28003"	"2011"	"2011"	29	37052	78.3	64.7	0.0%
	"Alcorn County, MS"	"28003"	"2012"	"2012"	20	37164	53.8	45.4	0.0%
	"Alcorn County, MS"	"28003"	"2013"	"2013"	19	37316	Unreliable	Unreliable	0.0%
	"Alcorn County, MS"	"28003"	"2014"	"2014"	23	37380	61.5	51.5	0.0%
	"Alcorn County, MS"	"28003"	"2015"	"2015"	18	37388	Unreliable	Unreliable	0.0%
	"Alcorn County, MS"	"28003"	"2016"	"2016"	16	37304	Unreliable	Unreliable	0.0%
	"Alcorn County, MS"	"28003"	"2017"	"2017"	20	37210	53.7	44.1	0.0%
	"Alcorn County, MS"	"28003"	"2018"	"2018"	39	36925	105.6	76.6	0.0%
	"Alcorn County, MS"	"28003"	"2019"	"2019"	24	36953	64.9	48.1	0.0%
	"Alcorn County, MS"	"28003"	"2020 "	"2020"	30	36889	81.3	58.8	0.0%
	"Amite County, MS"	"28005"	"2000"	"2000"	10	13599	Unreliable	Unreliable	0.0%
	"Amite County, MS"	"28005"	"2004"	"2004"	11	13337	Unreliable	Unreliable	0.0%
	"Amite County, MS"	"28005"	"2016"	"2016"	14	12458	Unreliable	Unreliable	0.0%
	"Amite County, MS"	"28005"	"2019"	"2019"	13	12297	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"1999"	"1999"	21	19593	107.2	77.6	0.0%
	"Attala County, MS"	"28007"	"2000"	"2000"	19	19661	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2001"	"2001"	23	19595	117.4	84.1	0.0%
	"Attala County, MS"	"28007"	"2002"	"2002"	25	19549	127.9	96.9	0.0%
	"Attala County, MS"	"28007"	"2003"	"2003"	29	19469	149.0	107.4	0.0%
	"Attala County, MS"	"28007"	"2004"	"2004"	23	19330	119.0	88.4	0.0%
	"Attala County, MS"	"28007"	"2005"	"2005"	21	19265	109.0	78.8	0.0%
	"Attala County, MS"	"28007"	"2006"	"2006"	27	19431	139.0	102.7	0.0%
	"Attala County, MS"	"28007"	"2007"	"2007"	19	19511	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2008"	"2008"	17	19622	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2009"	"2009"	15	19611	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2010"	"2010"	17	19564	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2011"	"2011"	16	19466	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2012"	"2012"	12	19157	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2013"	"2013"	11	19317	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2014"	"2014"	11	19163	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2015"	"2015"	14	19043	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2016"	"2016"	19	18934	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2017"	"2017"	12	18477	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2018"	"2018"	16	18365	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2019"	"2019"	14	18174	Unreliable	Unreliable	0.0%
	"Attala County, MS"	"28007"	"2020 "	"2020"	11	18004	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"1999"	"1999"	28	40854	68.5	76.1	0.0%
	"Bolivar County, MS"	"28011"	"2000"	"2000"	13	40633	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"2001"	"2001"	19	39723	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"2002"	"2002"	27	38634	69.9	78.4	0.0%
	"Bolivar County, MS"	"28011"	"2003"	"2003"	15	38027	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"2004"	"2004"	36	37211	96.7	105.9	0.0%
	"Bolivar County, MS"	"28011"	"2005"	"2005"	19	36305	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"2006"	"2006"	37	36102	102.5	106.8	0.0%
	"Bolivar County, MS"	"28011"	"2007"	"2007"	39	35628	109.5	114.9	0.0%
	"Bolivar County, MS"	"28011"	"2008"	"2008"	24	35032	68.5	69.1	0.0%
	"Bolivar County, MS"	"28011"	"2009"	"2009"	31	34450	90.0	89.7	0.0%
	"Bolivar County, MS"	"28011"	"2010"	"2010"	26	34145	76.1	77.7	0.0%
	"Bolivar County, MS"	"28011"	"2011"	"2011"	30	33771	88.8	83.6	0.0%
	"Bolivar County, MS"	"28011"	"2012"	"2012"	23	33904	67.8	68.2	0.0%
	"Bolivar County, MS"	"28011"	"2013"	"2013"	21	34049	61.7	67.8	0.0%
	"Bolivar County, MS"	"28011"	"2014"	"2014"	19	33768	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"2015"	"2015"	21	33322	63.0	63.7	0.0%
	"Bolivar County, MS"	"28011"	"2016"	"2016"	32	32737	97.7	89.4	0.0%
	"Bolivar County, MS"	"28011"	"2017"	"2017"	30	31945	93.9	82.2	0.0%
	"Bolivar County, MS"	"28011"	"2018"	"2018"	18	31333	Unreliable	Unreliable	0.0%
	"Bolivar County, MS"	"28011"	"2019"	"2019"	22	30628	71.8	57.0	0.0%
	"Bolivar County, MS"	"28011"	"2020 "	"2020"	24	30142	79.6	66.4	0.0%
	"Calhoun County, MS"	"28013"	"1999"	"1999"	17	15119	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2000"	"2000"	28	15069	185.8	133.0	0.0%
	"Calhoun County, MS"	"28013"	"2001"	"2001"	24	14991	160.1	120.7	0.0%
	"Calhoun County, MS"	"28013"	"2002"	"2002"	15	14906	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2003"	"2003"	19	14887	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2004"	"2004"	20	14857	134.6	101.7	0.0%
	"Calhoun County, MS"	"28013"	"2005"	"2005"	12	14803	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2006"	"2006"	14	14947	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2007"	"2007"	13	14967	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2008"	"2008"	10	14912	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2009"	"2009"	13	14940	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2010"	"2010"	16	14962	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2011"	"2011"	11	14917	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2012"	"2012"	15	14843	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2014"	"2014"	11	14745	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2015"	"2015"	15	14717	Unreliable	Unreliable	0.0%
	"Calhoun County, MS"	"28013"	"2020 "	"2020"	11	14241	Unreliable	Unreliable	0.0%
	"Carroll County, MS"	"28015"	"2004"	"2004"	11	10544	Unreliable	Unreliable	0.0%
	"Carroll County, MS"	"28015"	"2007"	"2007"	11	10630	Unreliable	Unreliable	0.0%
	"Carroll County, MS"	"28015"	"2008"	"2008"	10	10694	Unreliable	Unreliable	0.0%
	"Carroll County, MS"	"28015"	"2016"	"2016"	10	10255	Unreliable	Unreliable	0.0%
	"Carroll County, MS"	"28015"	"2019"	"2019"	14	9947	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"1999"	"1999"	13	19454	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2000"	"2000"	14	19440	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2001"	"2001"	18	19266	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2003"	"2003"	10	18811	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2004"	"2004"	13	18642	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2007"	"2007"	14	17884	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2013"	"2013"	12	17311	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2014"	"2014"	11	17313	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2015"	"2015"	17	17328	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2016"	"2016"	12	17246	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2017"	"2017"	11	17146	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2018"	"2018"	10	17171	Unreliable	Unreliable	0.0%
	"Chickasaw County, MS"	"28017"	"2020 "	"2020"	10	16951	Unreliable	Unreliable	0.0%
	"Choctaw County, MS"	"28019"	"2014"	"2014"	11	8294	Unreliable	Unreliable	0.0%
	"Claiborne County, MS"	"28021"	"1999"	"1999"	10	11779	Unreliable	Unreliable	0.0%
	"Claiborne County, MS"	"28021"	"2001"	"2001"	10	11519	Unreliable	Unreliable	0.0%
	"Claiborne County, MS"	"28021"	"2003"	"2003"	10	10889	Unreliable	Unreliable	0.0%
	"Claiborne County, MS"	"28021"	"2020 "	"2020"	12	8911	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"1999"	"1999"	16	17990	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2000"	"2000"	22	17955	122.5	106.1	0.0%
	"Clarke County, MS"	"28023"	"2001"	"2001"	16	17556	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2002"	"2002"	12	17402	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2003"	"2003"	10	17235	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2004"	"2004"	11	17133	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2007"	"2007"	11	16857	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2010"	"2010"	11	16732	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2012"	"2012"	11	16556	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2013"	"2013"	10	16415	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2014"	"2014"	13	16299	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2015"	"2015"	10	16006	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2016"	"2016"	16	15888	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2017"	"2017"	17	15828	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2018"	"2018"	21	15604	134.6	90.3	0.0%
	"Clarke County, MS"	"28023"	"2019"	"2019"	14	15541	Unreliable	Unreliable	0.0%
	"Clarke County, MS"	"28023"	"2020 "	"2020"	11	15299	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"1999"	"1999"	12	21947	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2000"	"2000"	15	21979	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2001"	"2001"	20	21811	91.7	81.8	0.0%
	"Clay County, MS"	"28025"	"2003"	"2003"	28	21484	130.3	119.0	0.0%
	"Clay County, MS"	"28025"	"2004"	"2004"	17	21531	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2005"	"2005"	18	21245	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2006"	"2006"	14	21139	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2007"	"2007"	15	21017	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2008"	"2008"	13	20878	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2009"	"2009"	21	20804	100.9	83.9	0.0%
	"Clay County, MS"	"28025"	"2010"	"2010"	19	20634	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2011"	"2011"	10	20456	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2012"	"2012"	17	20427	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2013"	"2013"	10	20408	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2014"	"2014"	15	20225	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2015"	"2015"	13	20048	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2016"	"2016"	11	19850	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2017"	"2017"	13	19640	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2018"	"2018"	14	19386	Unreliable	Unreliable	0.0%
	"Clay County, MS"	"28025"	"2019"	"2019"	22	19316	113.9	82.0	0.0%
	"Coahoma County, MS"	"28027"	"1999"	"1999"	25	30836	81.1	85.0	0.0%
	"Coahoma County, MS"	"28027"	"2000"	"2000"	23	30622	75.1	77.8	0.0%
	"Coahoma County, MS"	"28027"	"2001"	"2001"	23	30172	76.2	78.9	0.0%
	"Coahoma County, MS"	"28027"	"2002"	"2002"	23	29662	77.5	80.3	0.0%
	"Coahoma County, MS"	"28027"	"2003"	"2003"	20	29055	68.8	71.4	0.0%
	"Coahoma County, MS"	"28027"	"2004"	"2004"	15	28508	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2005"	"2005"	21	27875	75.3	76.8	0.0%
	"Coahoma County, MS"	"28027"	"2006"	"2006"	14	27441	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2007"	"2007"	17	27025	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2008"	"2008"	20	26549	75.3	71.4	0.0%
	"Coahoma County, MS"	"28027"	"2009"	"2009"	15	26257	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2011"	"2011"	19	25913	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2012"	"2012"	19	25709	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2013"	"2013"	11	25182	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2014"	"2014"	17	24807	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2015"	"2015"	11	24620	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2016"	"2016"	16	23809	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2017"	"2017"	12	23154	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2019"	"2019"	13	22124	Unreliable	Unreliable	0.0%
	"Coahoma County, MS"	"28027"	"2020 "	"2020"	20	21564	92.7	82.3	0.0%
	"Copiah County, MS"	"28029"	"1999"	"1999"	17	28795	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2000"	"2000"	20	28757	69.5	70.8	0.0%
	"Copiah County, MS"	"28029"	"2001"	"2001"	22	28857	76.2	78.3	0.0%
	"Copiah County, MS"	"28029"	"2002"	"2002"	11	28762	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2003"	"2003"	18	29058	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2004"	"2004"	20	29157	68.6	67.6	0.0%
	"Copiah County, MS"	"28029"	"2005"	"2005"	18	29134	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2006"	"2006"	15	29540	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2007"	"2007"	22	29565	74.4	72.6	0.0%
	"Copiah County, MS"	"28029"	"2008"	"2008"	14	29584	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2009"	"2009"	15	29484	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2010"	"2010"	12	29449	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2011"	"2011"	25	29247	85.5	77.3	0.0%
	"Copiah County, MS"	"28029"	"2012"	"2012"	11	28955	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2013"	"2013"	15	28921	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2014"	"2014"	15	28797	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2015"	"2015"	18	28773	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2016"	"2016"	22	28482	77.2	63.4	0.0%
	"Copiah County, MS"	"28029"	"2017"	"2017"	20	28516	70.1	50.3	0.0%
	"Copiah County, MS"	"28029"	"2018"	"2018"	13	28543	Unreliable	Unreliable	0.0%
	"Copiah County, MS"	"28029"	"2019"	"2019"	21	28065	74.8	56.0	0.0%
	"Copiah County, MS"	"28029"	"2020 "	"2020"	17	27933	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2000"	"2000"	12	19407	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2001"	"2001"	20	19332	103.5	100.9	0.0%
	"Covington County, MS"	"28031"	"2002"	"2002"	20	19458	102.8	98.5	0.0%
	"Covington County, MS"	"28031"	"2003"	"2003"	16	19660	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2004"	"2004"	12	19621	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2005"	"2005"	13	19480	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2006"	"2006"	19	19555	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2007"	"2007"	15	19510	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2008"	"2008"	20	19594	102.1	88.8	0.0%
	"Covington County, MS"	"28031"	"2009"	"2009"	14	19516	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2010"	"2010"	21	19568	107.3	89.3	0.0%
	"Covington County, MS"	"28031"	"2011"	"2011"	21	19629	107.0	91.0	0.0%
	"Covington County, MS"	"28031"	"2012"	"2012"	12	19607	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2014"	"2014"	20	19442	102.9	78.8	0.0%
	"Covington County, MS"	"28031"	"2015"	"2015"	21	19543	107.5	83.0	0.0%
	"Covington County, MS"	"28031"	"2016"	"2016"	21	19569	107.3	84.1	0.0%
	"Covington County, MS"	"28031"	"2017"	"2017"	23	19079	120.6	102.6	0.0%
	"Covington County, MS"	"28031"	"2018"	"2018"	16	18853	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2019"	"2019"	15	18636	Unreliable	Unreliable	0.0%
	"Covington County, MS"	"28031"	"2020 "	"2020"	13	18518	Unreliable	Unreliable	0.0%
	"DeSoto County, MS"	"28033"	"1999"	"1999"	41	103343	39.7	60.9	0.0%
	"DeSoto County, MS"	"28033"	"2000"	"2000"	49	107199	45.7	75.5	0.0%
	"DeSoto County, MS"	"28033"	"2001"	"2001"	46	113401	40.6	59.9	0.0%
	"DeSoto County, MS"	"28033"	"2002"	"2002"	50	118603	42.2	63.2	0.0%
	"DeSoto County, MS"	"28033"	"2003"	"2003"	37	124347	29.8	49.5	0.0%
	"DeSoto County, MS"	"28033"	"2004"	"2004"	39	130767	29.8	43.0	0.0%
	"DeSoto County, MS"	"28033"	"2005"	"2005"	42	136915	30.7	43.7	0.0%
	"DeSoto County, MS"	"28033"	"2006"	"2006"	41	145220	28.2	37.5	0.0%
	"DeSoto County, MS"	"28033"	"2007"	"2007"	48	150688	31.9	42.5	0.0%
	"DeSoto County, MS"	"28033"	"2008"	"2008"	37	156214	23.7	33.2	0.0%
	"DeSoto County, MS"	"28033"	"2009"	"2009"	38	159706	23.8	30.8	0.0%
	"DeSoto County, MS"	"28033"	"2010"	"2010"	59	161252	36.6	47.6	0.0%
	"DeSoto County, MS"	"28033"	"2011"	"2011"	49	164053	29.9	38.5	0.0%
	"DeSoto County, MS"	"28033"	"2012"	"2012"	40	166234	24.1	29.1	0.0%
	"DeSoto County, MS"	"28033"	"2013"	"2013"	51	168240	30.3	37.5	0.0%
	"DeSoto County, MS"	"28033"	"2014"	"2014"	45	170913	26.3	30.7	0.0%
	"DeSoto County, MS"	"28033"	"2015"	"2015"	60	173323	34.6	39.6	0.0%
	"DeSoto County, MS"	"28033"	"2016"	"2016"	63	175611	35.9	40.7	0.0%
	"DeSoto County, MS"	"28033"	"2017"	"2017"	71	178751	39.7	42.8	0.0%
	"DeSoto County, MS"	"28033"	"2018"	"2018"	56	182001	30.8	34.8	0.0%
	"DeSoto County, MS"	"28033"	"2019"	"2019"	60	184945	32.4	34.7	0.0%
	"DeSoto County, MS"	"28033"	"2020 "	"2020"	92	188275	48.9	50.8	0.0%
	"Forrest County, MS"	"28035"	"1999"	"1999"	54	72411	74.6	82.9	0.0%
	"Forrest County, MS"	"28035"	"2000"	"2000"	56	72604	77.1	84.4	0.0%
	"Forrest County, MS"	"28035"	"2001"	"2001"	51	71846	71.0	80.4	0.0%
	"Forrest County, MS"	"28035"	"2002"	"2002"	46	71584	64.3	71.8	0.0%
	"Forrest County, MS"	"28035"	"2003"	"2003"	44	71747	61.3	69.6	0.0%
	"Forrest County, MS"	"28035"	"2004"	"2004"	36	71732	50.2	56.3	0.0%
	"Forrest County, MS"	"28035"	"2005"	"2005"	45	72043	62.5	70.4	0.0%
	"Forrest County, MS"	"28035"	"2006"	"2006"	36	73219	49.2	53.1	0.0%
	"Forrest County, MS"	"28035"	"2007"	"2007"	34	74057	45.9	51.0	0.0%
	"Forrest County, MS"	"28035"	"2008"	"2008"	45	74196	60.7	65.9	0.0%
	"Forrest County, MS"	"28035"	"2009"	"2009"	25	74863	33.4	35.5	0.0%
	"Forrest County, MS"	"28035"	"2010"	"2010"	35	74934	46.7	51.3	0.0%
	"Forrest County, MS"	"28035"	"2011"	"2011"	27	75842	35.6	38.1	0.0%
	"Forrest County, MS"	"28035"	"2012"	"2012"	27	76894	35.1	36.0	0.0%
	"Forrest County, MS"	"28035"	"2013"	"2013"	34	77059	44.1	47.2	0.0%
	"Forrest County, MS"	"28035"	"2014"	"2014"	34	76330	44.5	45.2	0.0%
	"Forrest County, MS"	"28035"	"2015"	"2015"	42	75944	55.3	55.4	0.0%
	"Forrest County, MS"	"28035"	"2016"	"2016"	47	75979	61.9	57.1	0.0%
	"Forrest County, MS"	"28035"	"2017"	"2017"	39	75471	51.7	47.9	0.0%
	"Forrest County, MS"	"28035"	"2018"	"2018"	52	75036	69.3	65.5	0.0%
	"Forrest County, MS"	"28035"	"2019"	"2019"	41	74897	54.7	54.0	0.0%
	"Forrest County, MS"	"28035"	"2020 "	"2020"	49	75009	65.3	60.5	0.0%
	"George County, MS"	"28039"	"2000"	"2000"	16	19144	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2001"	"2001"	15	19459	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2002"	"2002"	18	19811	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2003"	"2003"	14	20166	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2004"	"2004"	14	20326	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2005"	"2005"	13	20699	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2006"	"2006"	12	21382	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2007"	"2007"	16	21764	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2008"	"2008"	16	22193	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2009"	"2009"	15	22280	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2010"	"2010"	20	22578	88.6	90.7	0.0%
	"George County, MS"	"28039"	"2011"	"2011"	14	22889	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2012"	"2012"	19	22930	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2013"	"2013"	14	23159	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2016"	"2016"	17	23695	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2017"	"2017"	15	24094	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2018"	"2018"	16	24250	Unreliable	Unreliable	0.0%
	"George County, MS"	"28039"	"2019"	"2019"	18	24500	Unreliable	Unreliable	0.0%
