"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Carroll County, MD"	"24013"	"2018"	"2018"	96	168429	57.0	44.2	0.0%
	"Carroll County, MD"	"24013"	"2019"	"2019"	57	168447	33.8	26.2	0.0%
	"Carroll County, MD"	"24013"	"2020 "	"2020"	64	169092	37.8	28.1	0.0%
	"Cecil County, MD"	"24015"	"1999"	"1999"	14	84591	Unreliable	Unreliable	0.0%
	"Cecil County, MD"	"24015"	"2000"	"2000"	17	85951	Unreliable	Unreliable	0.0%
	"Cecil County, MD"	"24015"	"2001"	"2001"	27	88228	30.6	38.7	0.0%
	"Cecil County, MD"	"24015"	"2002"	"2002"	22	90061	24.4	34.2	0.0%
	"Cecil County, MD"	"24015"	"2003"	"2003"	21	92444	22.7	29.1	0.0%
	"Cecil County, MD"	"24015"	"2004"	"2004"	21	94809	22.1	26.0	0.0%
	"Cecil County, MD"	"24015"	"2005"	"2005"	21	96836	21.7	26.1	0.0%
	"Cecil County, MD"	"24015"	"2006"	"2006"	24	98821	24.3	27.5	0.0%
	"Cecil County, MD"	"24015"	"2007"	"2007"	25	99628	25.1	28.7	0.0%
	"Cecil County, MD"	"24015"	"2008"	"2008"	21	100232	21.0	21.3	0.0%
	"Cecil County, MD"	"24015"	"2009"	"2009"	28	100816	27.8	29.7	0.0%
	"Cecil County, MD"	"24015"	"2010"	"2010"	16	101108	Unreliable	Unreliable	0.0%
	"Cecil County, MD"	"24015"	"2011"	"2011"	30	101694	29.5	30.6	0.0%
	"Cecil County, MD"	"24015"	"2012"	"2012"	33	101696	32.4	31.9	0.0%
	"Cecil County, MD"	"24015"	"2013"	"2013"	45	101913	44.2	40.5	0.0%
	"Cecil County, MD"	"24015"	"2014"	"2014"	37	102383	36.1	34.8	0.0%
	"Cecil County, MD"	"24015"	"2015"	"2015"	56	102382	54.7	49.0	0.0%
	"Cecil County, MD"	"24015"	"2016"	"2016"	60	102603	58.5	50.2	0.0%
	"Cecil County, MD"	"24015"	"2017"	"2017"	68	102746	66.2	56.4	0.0%
	"Cecil County, MD"	"24015"	"2018"	"2018"	69	102826	67.1	60.6	0.0%
	"Cecil County, MD"	"24015"	"2019"	"2019"	86	102855	83.6	70.3	0.0%
	"Cecil County, MD"	"24015"	"2020 "	"2020"	105	103419	101.5	85.0	0.0%
	"Charles County, MD"	"24017"	"1999"	"1999"	17	118571	Unreliable	Unreliable	0.0%
	"Charles County, MD"	"24017"	"2000"	"2000"	32	120546	26.5	42.4	0.0%
	"Charles County, MD"	"24017"	"2001"	"2001"	37	124745	29.7	46.5	0.0%
	"Charles County, MD"	"24017"	"2002"	"2002"	27	128079	21.1	34.1	0.0%
	"Charles County, MD"	"24017"	"2003"	"2003"	24	131942	18.2	29.3	0.0%
	"Charles County, MD"	"24017"	"2004"	"2004"	41	135601	30.2	49.8	0.0%
	"Charles County, MD"	"24017"	"2005"	"2005"	27	138560	19.5	28.8	0.0%
	"Charles County, MD"	"24017"	"2006"	"2006"	36	141164	25.5	37.7	0.0%
	"Charles County, MD"	"24017"	"2007"	"2007"	46	142721	32.2	48.4	0.0%
	"Charles County, MD"	"24017"	"2008"	"2008"	49	143783	34.1	48.7	0.0%
	"Charles County, MD"	"24017"	"2009"	"2009"	45	144804	31.1	44.1	0.0%
	"Charles County, MD"	"24017"	"2010"	"2010"	28	146551	19.1	27.1	0.0%
	"Charles County, MD"	"24017"	"2011"	"2011"	40	149130	26.8	34.9	0.0%
	"Charles County, MD"	"24017"	"2012"	"2012"	45	150592	29.9	33.9	0.0%
	"Charles County, MD"	"24017"	"2013"	"2013"	37	152864	24.2	27.5	0.0%
	"Charles County, MD"	"24017"	"2014"	"2014"	40	154747	25.8	29.3	0.0%
	"Charles County, MD"	"24017"	"2015"	"2015"	50	156118	32.0	37.2	0.0%
	"Charles County, MD"	"24017"	"2016"	"2016"	61	157705	38.7	43.8	0.0%
	"Charles County, MD"	"24017"	"2017"	"2017"	62	159700	38.8	40.3	0.0%
	"Charles County, MD"	"24017"	"2018"	"2018"	66	161503	40.9	42.8	0.0%
	"Charles County, MD"	"24017"	"2019"	"2019"	52	163257	31.9	34.0	0.0%
	"Charles County, MD"	"24017"	"2020 "	"2020"	67	164436	40.7	40.0	0.0%
	"Dorchester County, MD"	"24019"	"1999"	"1999"	11	30783	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2000"	"2000"	16	30674	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2001"	"2001"	22	30647	71.8	55.6	0.0%
	"Dorchester County, MD"	"24019"	"2002"	"2002"	15	30526	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2003"	"2003"	11	30628	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2004"	"2004"	14	31086	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2005"	"2005"	12	31422	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2006"	"2006"	15	31677	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2011"	"2011"	14	32640	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2012"	"2012"	14	32551	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2014"	"2014"	13	32578	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2015"	"2015"	15	32384	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2016"	"2016"	19	32258	Unreliable	Unreliable	0.0%
	"Dorchester County, MD"	"24019"	"2017"	"2017"	22	32162	68.4	53.8	0.0%
	"Dorchester County, MD"	"24019"	"2018"	"2018"	22	31998	68.8	42.3	0.0%
	"Dorchester County, MD"	"24019"	"2019"	"2019"	27	31929	84.6	57.0	0.0%
	"Dorchester County, MD"	"24019"	"2020 "	"2020"	31	31853	97.3	62.1	0.0%
	"Frederick County, MD"	"24021"	"1999"	"1999"	41	191606	21.4	28.7	0.0%
	"Frederick County, MD"	"24021"	"2000"	"2000"	43	195277	22.0	29.7	0.0%
	"Frederick County, MD"	"24021"	"2001"	"2001"	65	202315	32.1	41.6	0.0%
	"Frederick County, MD"	"24021"	"2002"	"2002"	46	209194	22.0	28.3	0.0%
	"Frederick County, MD"	"24021"	"2003"	"2003"	67	213827	31.3	40.0	0.0%
	"Frederick County, MD"	"24021"	"2004"	"2004"	73	217776	33.5	41.2	0.0%
	"Frederick County, MD"	"24021"	"2005"	"2005"	75	221201	33.9	40.1	0.0%
	"Frederick County, MD"	"24021"	"2006"	"2006"	50	224211	22.3	25.5	0.0%
	"Frederick County, MD"	"24021"	"2007"	"2007"	55	227463	24.2	27.0	0.0%
	"Frederick County, MD"	"24021"	"2008"	"2008"	59	229286	25.7	27.3	0.0%
	"Frederick County, MD"	"24021"	"2009"	"2009"	61	230942	26.4	27.9	0.0%
	"Frederick County, MD"	"24021"	"2010"	"2010"	68	233385	29.1	30.5	0.0%
	"Frederick County, MD"	"24021"	"2011"	"2011"	69	236745	29.1	27.4	0.0%
	"Frederick County, MD"	"24021"	"2012"	"2012"	71	239582	29.6	29.1	0.0%
	"Frederick County, MD"	"24021"	"2013"	"2013"	89	241409	36.9	34.3	0.0%
	"Frederick County, MD"	"24021"	"2014"	"2014"	93	243675	38.2	36.2	0.0%
	"Frederick County, MD"	"24021"	"2015"	"2015"	94	245322	38.3	34.9	0.0%
	"Frederick County, MD"	"24021"	"2016"	"2016"	95	247591	38.4	34.8	0.0%
	"Frederick County, MD"	"24021"	"2017"	"2017"	80	252022	31.7	28.5	0.0%
	"Frederick County, MD"	"24021"	"2018"	"2018"	68	255648	26.6	23.4	0.0%
	"Frederick County, MD"	"24021"	"2019"	"2019"	67	259547	25.8	23.2	0.0%
	"Frederick County, MD"	"24021"	"2020 "	"2020"	66	265161	24.9	21.0	0.0%
	"Garrett County, MD"	"24023"	"1999"	"1999"	19	29834	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2000"	"2000"	15	29846	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2003"	"2003"	11	30182	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2007"	"2007"	12	30148	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2009"	"2009"	12	30145	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2010"	"2010"	11	30097	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2012"	"2012"	19	29854	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2013"	"2013"	18	29889	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2014"	"2014"	17	29679	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2015"	"2015"	12	29460	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2016"	"2016"	12	29425	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2017"	"2017"	22	29233	75.3	49.2	0.0%
	"Garrett County, MD"	"24023"	"2018"	"2018"	16	29163	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2019"	"2019"	16	29014	Unreliable	Unreliable	0.0%
	"Garrett County, MD"	"24023"	"2020 "	"2020"	27	28852	93.6	59.8	0.0%
	"Harford County, MD"	"24025"	"1999"	"1999"	44	216408	20.3	27.8	0.0%
	"Harford County, MD"	"24025"	"2000"	"2000"	46	218590	21.0	27.5	0.0%
	"Harford County, MD"	"24025"	"2001"	"2001"	45	222753	20.2	28.0	0.0%
	"Harford County, MD"	"24025"	"2002"	"2002"	63	227369	27.7	35.0	0.0%
	"Harford County, MD"	"24025"	"2003"	"2003"	69	231411	29.8	35.4	0.0%
	"Harford County, MD"	"24025"	"2004"	"2004"	67	234849	28.5	33.5	0.0%
	"Harford County, MD"	"24025"	"2005"	"2005"	62	238402	26.0	29.9	0.0%
	"Harford County, MD"	"24025"	"2006"	"2006"	70	241163	29.0	31.9	0.0%
	"Harford County, MD"	"24025"	"2007"	"2007"	54	241634	22.3	24.1	0.0%
	"Harford County, MD"	"24025"	"2008"	"2008"	72	242779	29.7	30.8	0.0%
	"Harford County, MD"	"24025"	"2009"	"2009"	65	243685	26.7	27.2	0.0%
	"Harford County, MD"	"24025"	"2010"	"2010"	74	244826	30.2	29.6	0.0%
	"Harford County, MD"	"24025"	"2011"	"2011"	80	246489	32.5	31.9	0.0%
	"Harford County, MD"	"24025"	"2012"	"2012"	88	248622	35.4	34.0	0.0%
	"Harford County, MD"	"24025"	"2013"	"2013"	76	249215	30.5	27.7	0.0%
	"Harford County, MD"	"24025"	"2014"	"2014"	87	250105	34.8	31.1	0.0%
	"Harford County, MD"	"24025"	"2015"	"2015"	117	250290	46.7	39.8	0.0%
	"Harford County, MD"	"24025"	"2016"	"2016"	93	251032	37.0	31.1	0.0%
	"Harford County, MD"	"24025"	"2017"	"2017"	105	252160	41.6	35.2	0.0%
	"Harford County, MD"	"24025"	"2018"	"2018"	127	253956	50.0	43.0	0.0%
	"Harford County, MD"	"24025"	"2019"	"2019"	120	255441	47.0	38.6	0.0%
	"Harford County, MD"	"24025"	"2020 "	"2020"	172	256805	67.0	55.8	0.0%
	"Howard County, MD"	"24027"	"1999"	"1999"	39	243007	16.0	26.9	0.0%
	"Howard County, MD"	"24027"	"2000"	"2000"	41	247842	16.5	27.6	0.0%
	"Howard County, MD"	"24027"	"2001"	"2001"	42	255211	16.5	24.4	0.0%
	"Howard County, MD"	"24027"	"2002"	"2002"	35	259532	13.5	21.3	0.0%
	"Howard County, MD"	"24027"	"2003"	"2003"	26	263186	9.9	14.4	0.0%
	"Howard County, MD"	"24027"	"2004"	"2004"	32	265919	12.0	18.4	0.0%
	"Howard County, MD"	"24027"	"2005"	"2005"	46	268590	17.1	24.9	0.0%
	"Howard County, MD"	"24027"	"2006"	"2006"	29	271793	10.7	14.0	0.0%
	"Howard County, MD"	"24027"	"2007"	"2007"	44	275196	16.0	20.8	0.0%
	"Howard County, MD"	"24027"	"2008"	"2008"	45	278405	16.2	19.8	0.0%
	"Howard County, MD"	"24027"	"2009"	"2009"	47	283061	16.6	20.6	0.0%
	"Howard County, MD"	"24027"	"2010"	"2010"	43	287085	15.0	19.2	0.0%
	"Howard County, MD"	"24027"	"2011"	"2011"	50	293142	17.1	19.5	0.0%
	"Howard County, MD"	"24027"	"2012"	"2012"	51	299430	17.0	19.1	0.0%
	"Howard County, MD"	"24027"	"2013"	"2013"	59	304580	19.4	21.6	0.0%
	"Howard County, MD"	"24027"	"2014"	"2014"	78	309284	25.2	28.5	0.0%
	"Howard County, MD"	"24027"	"2015"	"2015"	71	313414	22.7	22.9	0.0%
	"Howard County, MD"	"24027"	"2016"	"2016"	95	317233	29.9	30.6	0.0%
	"Howard County, MD"	"24027"	"2017"	"2017"	71	321113	22.1	21.9	0.0%
	"Howard County, MD"	"24027"	"2018"	"2018"	84	323196	26.0	25.6	0.0%
	"Howard County, MD"	"24027"	"2019"	"2019"	105	325690	32.2	31.1	0.0%
	"Howard County, MD"	"24027"	"2020 "	"2020"	106	328200	32.3	30.1	0.0%
	"Kent County, MD"	"24029"	"2001"	"2001"	11	19330	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2002"	"2002"	12	19443	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2006"	"2006"	11	19786	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2010"	"2010"	10	20197	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2013"	"2013"	11	19944	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2014"	"2014"	14	19820	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2015"	"2015"	14	19787	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2017"	"2017"	20	19384	103.2	49.9	0.0%
	"Kent County, MD"	"24029"	"2018"	"2018"	17	19383	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2019"	"2019"	16	19422	Unreliable	Unreliable	0.0%
	"Kent County, MD"	"24029"	"2020 "	"2020"	25	19192	130.3	65.1	0.0%
	"Montgomery County, MD"	"24031"	"1999"	"1999"	180	862350	20.9	22.4	0.0%
	"Montgomery County, MD"	"24031"	"2000"	"2000"	184	873341	21.1	22.4	0.0%
	"Montgomery County, MD"	"24031"	"2001"	"2001"	178	891764	20.0	20.8	0.0%
	"Montgomery County, MD"	"24031"	"2002"	"2002"	192	903140	21.3	21.6	0.0%
	"Montgomery County, MD"	"24031"	"2003"	"2003"	186	910498	20.4	20.7	0.0%
	"Montgomery County, MD"	"24031"	"2004"	"2004"	171	914991	18.7	18.4	0.0%
	"Montgomery County, MD"	"24031"	"2005"	"2005"	213	921531	23.1	22.2	0.0%
	"Montgomery County, MD"	"24031"	"2006"	"2006"	199	926492	21.5	19.6	0.0%
	"Montgomery County, MD"	"24031"	"2007"	"2007"	197	931694	21.1	19.6	0.0%
	"Montgomery County, MD"	"24031"	"2008"	"2008"	176	942748	18.7	17.0	0.0%
	"Montgomery County, MD"	"24031"	"2009"	"2009"	194	959013	20.2	18.2	0.0%
	"Montgomery County, MD"	"24031"	"2010"	"2010"	189	971777	19.4	17.0	0.0%
	"Montgomery County, MD"	"24031"	"2011"	"2011"	187	989794	18.9	15.9	0.0%
	"Montgomery County, MD"	"24031"	"2012"	"2012"	237	1004709	23.6	19.9	0.0%
	"Montgomery County, MD"	"24031"	"2013"	"2013"	206	1016677	20.3	16.8	0.0%
	"Montgomery County, MD"	"24031"	"2014"	"2014"	229	1030447	22.2	18.5	0.0%
	"Montgomery County, MD"	"24031"	"2015"	"2015"	271	1040116	26.1	21.4	0.0%
	"Montgomery County, MD"	"24031"	"2016"	"2016"	282	1043863	27.0	21.5	0.0%
	"Montgomery County, MD"	"24031"	"2017"	"2017"	300	1058810	28.3	22.8	0.0%
	"Montgomery County, MD"	"24031"	"2018"	"2018"	319	1052567	30.3	23.3	0.0%
	"Montgomery County, MD"	"24031"	"2019"	"2019"	349	1050688	33.2	25.0	0.0%
	"Montgomery County, MD"	"24031"	"2020 "	"2020"	361	1051816	34.3	26.0	0.0%
	"Prince George's County, MD"	"24033"	"1999"	"1999"	259	795048	32.6	50.8	0.0%
	"Prince George's County, MD"	"24033"	"2000"	"2000"	224	801515	27.9	42.4	0.0%
	"Prince George's County, MD"	"24033"	"2001"	"2001"	194	817360	23.7	35.9	0.0%
	"Prince George's County, MD"	"24033"	"2002"	"2002"	208	828893	25.1	37.6	0.0%
	"Prince George's County, MD"	"24033"	"2003"	"2003"	236	837648	28.2	41.5	0.0%
	"Prince George's County, MD"	"24033"	"2004"	"2004"	228	845950	27.0	38.3	0.0%
	"Prince George's County, MD"	"24033"	"2005"	"2005"	206	853271	24.1	34.0	0.0%
	"Prince George's County, MD"	"24033"	"2006"	"2006"	230	852097	27.0	38.1	0.0%
	"Prince George's County, MD"	"24033"	"2007"	"2007"	230	849916	27.1	37.5	0.0%
	"Prince George's County, MD"	"24033"	"2008"	"2008"	244	850167	28.7	37.4	0.0%
	"Prince George's County, MD"	"24033"	"2009"	"2009"	229	856161	26.7	34.6	0.0%
	"Prince George's County, MD"	"24033"	"2010"	"2010"	213	863420	24.7	30.6	0.0%
	"Prince George's County, MD"	"24033"	"2011"	"2011"	205	871233	23.5	28.6	0.0%
	"Prince George's County, MD"	"24033"	"2012"	"2012"	260	881138	29.5	35.0	0.0%
	"Prince George's County, MD"	"24033"	"2013"	"2013"	257	890081	28.9	33.5	0.0%
	"Prince George's County, MD"	"24033"	"2014"	"2014"	241	904430	26.6	30.7	0.0%
	"Prince George's County, MD"	"24033"	"2015"	"2015"	298	909535	32.8	34.8	0.0%
	"Prince George's County, MD"	"24033"	"2016"	"2016"	350	908049	38.5	41.4	0.0%
	"Prince George's County, MD"	"24033"	"2017"	"2017"	364	912756	39.9	41.0	0.0%
	"Prince George's County, MD"	"24033"	"2018"	"2018"	387	909308	42.6	44.0	0.0%
	"Prince George's County, MD"	"24033"	"2019"	"2019"	397	909327	43.7	42.4	0.0%
	"Prince George's County, MD"	"24033"	"2020 "	"2020"	431	909612	47.4	44.6	0.0%
	"Queen Anne's County, MD"	"24035"	"2000"	"2000"	12	40563	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2001"	"2001"	18	41253	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2002"	"2002"	13	42524	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2004"	"2004"	11	44411	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2005"	"2005"	13	44879	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2007"	"2007"	10	46517	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2010"	"2010"	11	47798	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2011"	"2011"	12	48354	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2012"	"2012"	30	48595	61.7	53.7	0.0%
	"Queen Anne's County, MD"	"24035"	"2013"	"2013"	19	48517	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2014"	"2014"	14	48804	Unreliable	Unreliable	0.0%
	"Queen Anne's County, MD"	"24035"	"2015"	"2015"	25	48904	51.1	40.5	0.0%
	"Queen Anne's County, MD"	"24035"	"2016"	"2016"	22	48929	45.0	35.6	0.0%
	"Queen Anne's County, MD"	"24035"	"2017"	"2017"	24	49770	48.2	37.4	0.0%
	"Queen Anne's County, MD"	"24035"	"2018"	"2018"	25	50251	49.8	36.8	0.0%
	"Queen Anne's County, MD"	"24035"	"2019"	"2019"	24	50381	47.6	35.3	0.0%
	"Queen Anne's County, MD"	"24035"	"2020 "	"2020"	17	51167	Unreliable	Unreliable	0.0%
	"St. Mary's County, MD"	"24037"	"1999"	"1999"	18	85627	Unreliable	Unreliable	0.0%
	"St. Mary's County, MD"	"24037"	"2000"	"2000"	22	86211	25.5	35.9	0.0%
	"St. Mary's County, MD"	"24037"	"2001"	"2001"	15	87455	Unreliable	Unreliable	0.0%
	"St. Mary's County, MD"	"24037"	"2002"	"2002"	14	89819	Unreliable	Unreliable	0.0%
	"St. Mary's County, MD"	"24037"	"2003"	"2003"	21	92333	22.7	28.1	0.0%
	"St. Mary's County, MD"	"24037"	"2004"	"2004"	15	94900	Unreliable	Unreliable	0.0%
	"St. Mary's County, MD"	"24037"	"2005"	"2005"	29	96871	29.9	37.6	0.0%
	"St. Mary's County, MD"	"24037"	"2006"	"2006"	28	98849	28.3	34.1	0.0%
	"St. Mary's County, MD"	"24037"	"2007"	"2007"	20	100599	19.9	23.4	0.0%
	"St. Mary's County, MD"	"24037"	"2008"	"2008"	23	101921	22.6	27.9	0.0%
	"St. Mary's County, MD"	"24037"	"2009"	"2009"	21	103273	20.3	22.8	0.0%
	"St. Mary's County, MD"	"24037"	"2010"	"2010"	25	105151	23.8	26.5	0.0%
	"St. Mary's County, MD"	"24037"	"2011"	"2011"	28	107484	26.1	30.3	0.0%
	"St. Mary's County, MD"	"24037"	"2012"	"2012"	32	108987	29.4	32.1	0.0%
	"St. Mary's County, MD"	"24037"	"2013"	"2013"	34	109633	31.0	34.1	0.0%
	"St. Mary's County, MD"	"24037"	"2014"	"2014"	38	110382	34.4	36.5	0.0%
	"St. Mary's County, MD"	"24037"	"2015"	"2015"	29	111413	26.0	26.8	0.0%
	"St. Mary's County, MD"	"24037"	"2016"	"2016"	32	112587	28.4	28.5	0.0%
	"St. Mary's County, MD"	"24037"	"2017"	"2017"	32	112667	28.4	29.4	0.0%
	"St. Mary's County, MD"	"24037"	"2018"	"2018"	46	112664	40.8	40.6	0.0%
	"St. Mary's County, MD"	"24037"	"2019"	"2019"	37	113510	32.6	31.0	0.0%
	"St. Mary's County, MD"	"24037"	"2020 "	"2020"	45	114687	39.2	38.2	0.0%
	"Somerset County, MD"	"24039"	"2006"	"2006"	11	26139	Unreliable	Unreliable	0.0%
	"Somerset County, MD"	"24039"	"2013"	"2013"	13	26273	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"1999"	"1999"	12	33656	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2000"	"2000"	10	33812	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2001"	"2001"	11	34231	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2003"	"2003"	16	34994	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2004"	"2004"	12	35793	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2005"	"2005"	12	36423	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2006"	"2006"	20	37000	54.1	29.2	0.0%
	"Talbot County, MD"	"24041"	"2007"	"2007"	12	37167	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2008"	"2008"	15	37307	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2009"	"2009"	15	37496	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2010"	"2010"	16	37782	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2011"	"2011"	10	38025	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2012"	"2012"	17	38098	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2013"	"2013"	18	37931	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2014"	"2014"	17	37643	Unreliable	Unreliable	0.0%
	"Talbot County, MD"	"24041"	"2015"	"2015"	27	37512	72.0	40.0	0.0%
	"Talbot County, MD"	"24041"	"2016"	"2016"	22	37278	59.0	39.1	0.0%
	"Talbot County, MD"	"24041"	"2017"	"2017"	21	37103	56.6	26.0	0.0%
	"Talbot County, MD"	"24041"	"2018"	"2018"	27	36968	73.0	37.4	0.0%
	"Talbot County, MD"	"24041"	"2019"	"2019"	25	37181	67.2	33.2	0.0%
	"Talbot County, MD"	"24041"	"2020 "	"2020"	20	36972	54.1	30.1	0.0%
	"Washington County, MD"	"24043"	"1999"	"1999"	36	131178	27.4	25.0	0.0%
	"Washington County, MD"	"24043"	"2000"	"2000"	34	131923	25.8	23.5	0.0%
	"Washington County, MD"	"24043"	"2001"	"2001"	44	133093	33.1	29.8	0.0%
	"Washington County, MD"	"24043"	"2002"	"2002"	36	134831	26.7	23.8	0.0%
	"Washington County, MD"	"24043"	"2003"	"2003"	51	136872	37.3	32.6	0.0%
	"Washington County, MD"	"24043"	"2004"	"2004"	53	139423	38.0	33.6	0.0%
	"Washington County, MD"	"24043"	"2005"	"2005"	46	142084	32.4	28.5	0.0%
	"Washington County, MD"	"24043"	"2006"	"2006"	53	144286	36.7	32.4	0.0%
	"Washington County, MD"	"24043"	"2007"	"2007"	50	146173	34.2	29.7	0.0%
	"Washington County, MD"	"24043"	"2008"	"2008"	43	146674	29.3	25.3	0.0%
	"Washington County, MD"	"24043"	"2009"	"2009"	52	146953	35.4	29.6	0.0%
	"Washington County, MD"	"24043"	"2010"	"2010"	49	147430	33.2	27.8	0.0%
	"Washington County, MD"	"24043"	"2011"	"2011"	57	148203	38.5	31.4	0.0%
	"Washington County, MD"	"24043"	"2012"	"2012"	68	149180	45.6	36.6	0.0%
	"Washington County, MD"	"24043"	"2013"	"2013"	84	149588	56.2	44.7	0.0%
	"Washington County, MD"	"24043"	"2014"	"2014"	72	149573	48.1	37.0	0.0%
	"Washington County, MD"	"24043"	"2015"	"2015"	87	149585	58.2	45.7	0.0%
	"Washington County, MD"	"24043"	"2016"	"2016"	86	150292	57.2	43.0	0.0%
	"Washington County, MD"	"24043"	"2017"	"2017"	82	150578	54.5	41.9	0.0%
	"Washington County, MD"	"24043"	"2018"	"2018"	91	150926	60.3	45.5	0.0%
	"Washington County, MD"	"24043"	"2019"	"2019"	97	151049	64.2	46.4	0.0%
	"Washington County, MD"	"24043"	"2020 "	"2020"	131	151146	86.7	62.6	0.0%
	"Wicomico County, MD"	"24045"	"1999"	"1999"	34	83714	40.6	41.3	0.0%
	"Wicomico County, MD"	"24045"	"2000"	"2000"	40	84644	47.3	48.6	0.0%
	"Wicomico County, MD"	"24045"	"2001"	"2001"	28	85637	32.7	34.9	0.0%
	"Wicomico County, MD"	"24045"	"2002"	"2002"	25	86679	28.8	29.6	0.0%
	"Wicomico County, MD"	"24045"	"2003"	"2003"	20	88463	22.6	23.4	0.0%
	"Wicomico County, MD"	"24045"	"2004"	"2004"	34	90210	37.7	38.3	0.0%
	"Wicomico County, MD"	"24045"	"2005"	"2005"	42	92508	45.4	45.8	0.0%
	"Wicomico County, MD"	"24045"	"2006"	"2006"	29	94621	30.6	30.4	0.0%
	"Wicomico County, MD"	"24045"	"2007"	"2007"	26	96110	27.1	26.3	0.0%
	"Wicomico County, MD"	"24045"	"2008"	"2008"	27	97111	27.8	27.3	0.0%
	"Wicomico County, MD"	"24045"	"2009"	"2009"	31	98069	31.6	29.9	0.0%
	"Wicomico County, MD"	"24045"	"2010"	"2010"	18	98733	Unreliable	Unreliable	0.0%
	"Wicomico County, MD"	"24045"	"2011"	"2011"	22	99190	22.2	20.2	0.0%
	"Wicomico County, MD"	"24045"	"2012"	"2012"	27	100647	26.8	25.5	0.0%
	"Wicomico County, MD"	"24045"	"2013"	"2013"	34	100896	33.7	31.5	0.0%
	"Wicomico County, MD"	"24045"	"2014"	"2014"	46	101539	45.3	39.3	0.0%
	"Wicomico County, MD"	"24045"	"2015"	"2015"	40	102370	39.1	36.9	0.0%
